key,0
1325,"即刻咏唱"
1326,"剧毒菌"
1327,"瘴暍"
1328,"感电"
1329,"凋零"
1330,"再生"
1331,"鼓舞"
1332,"反复无常"
1333,"以眼还眼"
1334,"以眼还眼"
1335,"简略咏唱"
1336,"星位合图"
1337,"星位合图"
1338,"太阳神之衡"
1339,"世界树之干"
1340,"河流神之瓶"
1341,"建筑神之塔"
1342,"冲刺"
1343,"眩晕"
1344,"加重"
1345,"止步"
1346,"减速"
1347,"沉默"
1348,"睡眠"
1349,"眩晕无效"
1350,"加重无效"
1351,"止步无效"
1352,"减速无效"
1353,"沉默无效"
1354,"睡眠无效"
1355,"击退无效"
1356,"河童"
1357,"重力反转"
1358,"固定高位"
1359,"渐渐石化"
1360,"重力爆发"
1361,"魔导浮空"
1362,"圣光幕帘"
1363,"睡眠"
1364,"疾风极意"
1365,"雷云"
1366,"浮空"
1367,"冲击预备"
1368,"安魂祈祷"
1369,"安魂祈祷"
1370,"战女神之怒"
1371,"寒风斧"
1372,"强力斩"
1373,"不完全形态"
1374,"右手目标"
1375,"左手目标"
1376,"巨身之术"
1377,"生命吸收"
1378,"连续咏唱"
1379,"至高无上"
1380,"生者之伤"
1381,"死者之伤"
1382,"超越死亡"
1383,"最大体力减少"
1384,"加速度炸弹"
1385,"弱不禁风"
1386,"污泥"
1387,"技能效果范围变动"
1388,"沾灰"
1389,"魅惑"
1390,"浮空"
1391,"拘束"
1392,"月长石之光"
1393,"连续咏唱"
1394,"移动速度降低"
1395,"忠义之盾"
1396,"守护"
1397,"深恶痛绝"
1398,"原初之魂"
1399,"拘束"
1400,"恐怖"
1401,"攻防削弱"
1402,"受伤加重"
1403,"光速"
1404,"神祝祷"
1405,"封技"
1406,"连环计"
1407,"纷乱箭"
1408,"微型陨石"
1409,"终端速度"
1410,"反复无常"
1411,"优待服务器经验值加速"
1412,"受伤加重"
1413,"红莲极意"
1414,"战斗连祷"
1415,"护盾"
1416,"固定低位"
1417,"石化的诅咒"
1418,"孤独感"
1419,"神龙诅咒"
1420,"搭乘"
1421,"弱鸡"
1422,"精神失常"
1423,"变身"
1424,"持续行动"
1425,"不可直视"
1426,"惊慌失措"
1427,"湿衣"
1428,"削除予定"
1429,"呼吸困难"
1430,"神话决战"
1431,"塔结界"
1432,"塔结界"
1433,"变身"
1434,"魔力过敏"
1435,"突刺耐性大幅降低"
1436,"不死鸟的加护"
1437,"真力解放"
1438,"超越者"
1439,"自由作战"
1440,"攻势作战"
1441,"守势作战"
1442,"定式作战"
1443,"机械机关"
1444,"魔导结界"
1445,"伪神面具"
1446,"真神面具"
1447,"元素经验值提高"
1448,"变身"
1449,"风月"
1450,"风花"
1451,"王冠之领主"
1452,"王冠之贵妇"
1453,"巨龙右眼"
1454,"巨龙左眼"
1455,"火焰喷射器"
1456,"战抖"
1457,"摆脱"
1458,"火焰喷射器"
1459,"变身"
1460,"拘束"
1461,"元灵加护：经验值提高"
1462,"无法发动技能"
1463,"元灵加护：战斗力提高"
1464,"探索时间限制"
1465,"气势"
1466,"刺伤"
1467,"黄色的颜料"
1468,"蓝色的颜料"
1469,"黑色的颜料"
1470,"红色的颜料"
1471,"死亡之吻"
1472,"无力"
1473,"水泥"
1474,"污泥"
1475,"以太病毒"
1476,"以太病毒抗体"
1477,"拘束"
1478,"连接"
1479,"自由落体"
1480,"无间地狱"
1481,"妖风"
1482,"魔法储存"
1483,"魔法储存：爆炎"
1484,"魔法储存：冰封"
1485,"魔法储存：暴雷"
1486,"虚伪的小丑"
1487,"真实的小丑"
1488,"体力恢复无效"
1489,"奥尔特罗斯模拟程序"
1490,"空军装甲模拟程序"
1491,"达达鲁玛模拟程序"
1492,"永世珍本模拟程序"
1493,"病毒模拟程序"
1494,"公演观众"
1495,"火龙领域"
1496,"隐形"
1497,"拘束"
1498,"震荡"
1499,"战章过重"
1500,"战章过重"
1501,"战章过重"
1502,"战章过重"
1503,"战章减轻"
1504,"战章减轻"
1505,"战章减轻"
1506,"战章减轻"
1507,"猛毒"
1508,"裂伤"
1509,"减速"
1510,"睡眠"
1511,"石化"
1512,"击退无效"
1513,"眩晕"
1514,"スリル・オブ・ウォー：効果"
1515,"滞空"
1516,"水泥"
1517,"火属性耐性提升"
1518,"空之王者"
1519,"打伤"
1520,"骑乘攻防"
1521,"昏厥"
1522,"昏厥"
1523,"加速＋"
1524,"失明"
1525,"低气压"
1526,"高气压"
1527,"诅咒之炎"
1528,"以太供应"
1529,"觉醒"
1530,"突破极限"
1531,"指引财宝"
1532,"吸附式炸弹"
1533,"空中拘束"
1534,"角色扮演"
1535,"满月流"
1536,"新月流"
1537,"死刀流"
1538,"满月下"
1539,"新月下"
1540,"满月耐性"
1541,"新月耐性"
1542,"幻影"
1543,"幻影"
1544,"伤害提高"
1545,"受伤减轻"
1546,"獭獭"
1547,"不屈的斗志"
1548,"冲刺"
1549,"禁用魔石"
1550,"磁场崩坏 正极"
1551,"磁场崩坏 负极"
1552,"磁悬浮"
1553,"绝对之龙"
1554,"核心露出"
1555,"核心破坏"
1556,"惊异"
1557,"最大体力大幅降低"
1558,"最大体力+1"
1559,"最大体力+2"
1560,"最大体力+3"
1561,"最大体力+4"
1562,"算术芯片"
1563,"冥狱芯片"
1564,"灭绝芯片"
1565,"回答正确"
1566,"回答错误"
1567,"召唤兽的加护"
1568,"减速＋"
1569,"瑞兽化"
1570,"无敌"
1571,"时间停止无效"
1572,"伤害提高"
1573,"怨念"
1574,""
1575,"兄弟同心"
1576,"石化の呪い"
1577,"火伤"
1578,"灼热"
1579,"冰面"
1580,"冰面"
1581,"环境适应"
1582,"突然变异"
1583,"元素经验值提高"
1584,"狛犬的神通力"
1585,"犬神的神通力"
1586,"仙狸的神通力"
1587,"静魔药"
1588,"突然变异"
1589,"突然变异"
1590,"火焰妖异"
1591,"觉醒"
1592,"伤害提高"
1593,"环境适应"
1594,"百烈拳"
1595,"加重"
1596,"睡眠"
1597,"受伤加重"
1598,"突然变异"
1599,"热病"
1600,"混沌之炎"
1601,"混沌之水"
1602,"混沌之风"
1603,"混沌之逆风"
1604,"混沌之泥土"
1605,"混沌之土"
1606,"染泥"
1607,"●弱点：雷属性"
1608,"变身"
1609,"变身"
1610,"地之力"
1611,"魔法障壁"
1612,"魔法障壁：无法展开"
1613,"灵魂的光辉"
1614,"拘束"
1615,"魔法障壁：崩坏"
1616,"天之灾厄"
1617,"地之灾厄"
1618,"继承文理技能"
1619,"行动中"
1620,"现出原形"
1621,"潜伏"
1622,"暴击"
1623,"电气填充"
1624,"循环程序"
1625,"渐渐遗忘"
1626,"遗忘"
1627,"连锁遗忘"
1628,"渐渐石化"
1629,"循环"
1630,"人类形态"
1631,"术士的记忆"
1632,"斗士的记忆"
1633,"重骑兵的记忆"
1634,"守护者的记忆"
1635,"祭司的记忆"
1636,"武人的记忆"
1637,"斥候的记忆"
1638,"圣骑士的记忆"
1639,"狂战士的记忆"
1640,"盗贼的记忆"
1641,"英杰的加护"
1642,"文理护盾"
1643,"文理魔盾"
1644,"文理敏捷"
1645,"高速复唱"
1646,"文理勇气"
1647,"物理盾"
1648,"魔法盾"
1649,"文理反射"
1650,"ロゴス・ポイズン"
1651,"文理醒神"
1652,"魔法爆发"
1653,"文理双刃剑"
1654,"文理精神镖"
1655,"文理放逐"
1656,"蓄力"
1657,"文理激怒"
1658,"欧米茄"
1659,"超越界限"
1660,"防护程序M"
1661,"防护程序F"
1662,"共鸣程序：近"
1663,"共鸣程序：远"
1664,"严重错误：同步"
1665,"严重错误：上溢"
1666,"严重错误：下溢"
1667,"修复错误：同步"
1668,"修复错误：上溢"
1669,"修复错误：下溢"
1670,"潜在错误"
1671,"潜在错误：下溢"
1672,"回归方程：近"
1673,"回归方程：远"
1674,"欧米茄M"
1675,"欧米茄F"
1676,"液化"
1677,"文理浴血"
1678,""
1679,"延迟咏唱：强回返"
1680,"延迟咏唱：核爆"
1681,"强制移动"
1682,"睡眠·阴"
1683,"睡眠·阳"
1684,"号令：强石化"
1685,"号令：蓄势冲撞"
1686,"号令：龙卷"
1687,"体力持续恢复"
1688,"集中攻击"
1689,"攻击目标"
1690,"天之力"
1691,"地之力"
1692,"守护者之魂"
1693,"斩击耐性降低"
1694,"突刺耐性降低"
1695,"无力"
1696,"淹没"
1697,"无敌"
1698,"突然变异"
1699,"傀儡旋律"
1700,"突然变异"
1701,"防御力场"
1702,"冰属性耐性降低"
1703,"入侵"
1704,"循环程序"
1705,"隐遁"
1706,"回避力提升"
1707,"右侧未解析"
1708,"左侧未解析"
1709,"背面未解析"
1710,"光之腕"
1711,"暗之腕"
1712,"光之衣"
1713,"暗之衣"
1714,"出血"
1715,"腐臭"
1716,"蓄力"
1717,"破防"
1718,"狂战士化"
1719,"强力守护"
1720,"冰棘屏障"
1721,"惊奇光"
1722,"超硬化"
1723,"裂伤"
1724,"水神的面纱"
1725,"咒怨的替身"
1726,"拘束"
1727,"狂战士化的副作用"
1728,"契约中"
1729,"坚定不移"
1730,"气势高昂"
1731,"冻结"
1732,"元素经验值提高"
1733,"持有圣盾"
1734,"持有圣剑"
1735,"圣盾防御"
1736,"水毒"
1737,"油性分泌物"
1738,"死亡宣告"
1739,"贤者的记忆"
1740,"剑豪的记忆"
1741,"弓圣的记忆"
1742,"豪杰的记忆"
1743,"献祭"
1744,"星形多面体状态"
1745,"黑洞耐性"
1746,"上升气流"
1747,"勇气"
1748,"守护结界"
1749,"扩大技能效果范围"
1750,"双枪共鸣"
1751,"属性偏转：火"
1752,"属性偏转：冰"
1753,"血之魔术"
1754,"传送准备"
1755,"限制复活"
1756,"元灵加护"
1757,"拘束"
1758,"冻结"
1759,"受伤减轻"
1760,"伤害提高"
1761,"冰属性耐性提升"
1762,"击倒"
1763,"体力增加"
1764,"魔导甲胄"
1765,"魔导甲胄"
1766,"伤害提高"
1767,"魔导结界：弱"
1768,"水牢"
1769,"死亡宣告"
1770,"伤害提高"
1771,"完全的美德"
1772,"突击准备"
1773,"妨碍准备"
1774,"荒魂燃烧"
1775,"リフォージ"
1776,"打击耐性降低"
1777,"重建"
1778,"无法骑乘坐骑"
1779,"紫阳花"
1780,"魔力汚染"
1781,"伤害提高"
1782,"受伤减轻"
1783,"属性偏转：火"
1784,"属性偏转：冰"
1785,"击倒"
1786,"建立"
1787,"火伤"
1788,"冻伤"
1789,"受伤加重"
1790,"影之脚镣"
1791,"注入魔力"
1792,"魔导增幅器"
1793,"死亡刻印"
1794,"赤热化"
1795,"赤热化"
1796,"加重"
1797,"暴击"
1798,"连续咏唱"
1799,"妖灵光"
1800,"膨胀"
1801,"连贯采集"
1802,"大地的恩惠"
1803,"拍击水面"
1804,"专一垂钓"
1805,"专一刺鱼"
1806,"再利用"
1807,"告解之茧"
1808,"延迟咏唱"
1809,"延迟咏唱：黑暗神圣"
1810,"延迟咏唱：黑暗爆炎"
1811,"延迟咏唱：地狱之风"
1812,"延迟咏唱：暗影之眼"
1813,"切伤"
1814,"逆瀑泻预备"
1815,"坠喷泉预备"
1816,"升风车预备"
1817,"落血雨预备"
1818,"标准舞步"
1819,"技巧舞步"
1820,"扇舞·急预备"
1821,"标准舞步结束"
1822,"技巧舞步结束"
1823,"闭式舞姿"
1824,"舞伴"
1825,"进攻之探戈"
1826,"防守之桑巴"
1827,"即兴表演"
1828,"享受即兴表演"
1829,"无敌"
1830,"魔物化"
1831,"无情"
1832,"伪装"
1833,"王室亲卫"
1834,"星云"
1835,"极光"
1836,"超火流星"
1837,"音速破"
1838,"弓形冲波"
1839,"光之心"
1840,"石之心"
1841,""
1842,"撕喉预备"
1843,"裂膛预备"
1844,"穿目预备"
1845,"受伤加重"
1846,"隆卡诅咒"
1847,"伶俐"
1848,"伶俐"
1849,"拘束"
1850,"强压之兆"
1851,"强风之兆"
1852,"涡动之兆"
1853,"溺没之兆"
1854,"断绝之兆"
1855,"扩散之兆"
1856,"盾阵"
1857,"原初的勇猛"
1858,"原初的武猛"
1859,"命脉负荷"
1860,"生命活动停滞"
1861,"连击效果提高"
1862,"无我"
1863,"龙眼"
1864,"猛枪"
1865,"剑压"
1866,"毒菌冲击"
1867,"灵泉"
1868,"不死鸟之翼"
1869,"螺旋气流"
1870,"贯穿尖效果提高"
1871,"天辉"
1872,"节制"
1873,"节制"
1874,"天使的低语"
1875,"炽天的幻光"
1876,"王冠之领主"
1877,"王冠之贵妇"
1878,"占卜"
1879,"天星冲日"
1880,"天星冲日（夜）"
1881,"焚灼"
1882,"太阳神之衡"
1883,"世界树之干"
1884,"放浪神之箭"
1885,"战争神之枪"
1886,"河流神之瓶"
1887,"建筑神之塔"
1888,"天星交错（日）"
1889,"天星交错"
1890,"天宫图"
1891,"阳星天宫图"
1892,"中间学派"
1893,"暴风之兆"
1894,"暗黑布道"
1895,"蛊毒法"
1896,"秘策"
1897,"原初的混沌"
1898,"残暴弹"
1899,"感电"
1900,"守护之翼"
1901,"守护之翼"
1902,"赎罪剑预备"
1903,"幻影"
1904,"光之解放"
1905,"身着魔装"
1906,"完美隐形"
1907,"身体高负荷"
1908,"拘束"
1909,"扩大技能效果范围"
1910,"巨龙右眼"
1911,"庇护所"
1912,"庇护所"
1913,"沃斯里的祝福"
1914,"开膛枪"
1915,"发动技能待命I"
1916,"元素之美名"
1917,"炽天的幕帘"
1918,"激励"
1919,"伤害提高"
1920,"中间学派（日）"
1921,"中间学派"
1922,"沃斯里的祝福"
1923,"沃斯里的祝福"
1924,"沃斯里的祝福"
1925,"沃斯里的祝福"
1926,"袖内抽卡"
1927,"信赖之盾"
1928,"雷皮"
1929,"光之大解放"
1930,""
1931,"灵魂之青"
1932,"军神的加护"
1933,"军神的契约"
1934,"行吟"
1935,"湿透"
1936,"防护障壁"
1937,"过场剧情中"
1938,"冲刺"
1939,"妖灵的诱惑"
1940,"体温下降"
1941,"隆卡咒毒"
1942,"侦察中"
1943,"武装卫护"
1944,"野战治疗阵"
1945,"无法骑乘坐骑"
1946,"野火"
1947,"睡眠"
1948,"魔法伤害降低"
1949,"强风之兆"
1950,"击倒"
1951,"策动"
1952,"隐遁"
1953,"击倒"
1954,"分身之术"
1955,"断绝预备"
1956,"绝脉隐形"
1957,""
1958,"移动命令：前"
1959,"移动命令：后"
1960,"移动命令：左"
1961,"移动命令：右"
1962,"加速"
1963,"击倒"
1964,"发动技能待命II"
1965,"发动技能待命III"
1966,"发动技能待命IV"
1967,"睡眠耐性"
1968,"矮人头盔"
1969,"矮人头盔"
1970,"死亡宣告"
1971,"魔元化"
1972,"血乱"
1973,"雷属性耐性大幅降低"
1974,"复乐园"
1975,"巨大化"
1976,"最大化"
1977,"全力挥打"
1978,"铁壁"
1979,"アルティメイタム"
1980,"アルティメイタム[被]"
1981,"舍身"
1982,"浴血"
1983,"隔离罩"
1984,"亲疏自行"
1985,"速行"
1986,"幻影弹"
1987,"即刻咏唱"
1988,"昏乱"
1989,"魔罩"
1990,"平衡"
1991,"忠义之剑"
1992,"混沌旋风预备"
1993,"摆脱"
1994,"ブラッドスピラー"
1995,"クワイタス"
1996,"血乱"
1997,"残暴弹"
1998,"バーストストライク"
1999,"フェイテッドサークル"
2000,"光之心"
2001,"無敵"
2002,"撕喉预备"
2003,"裂膛预备"
2004,"穿目预备"
2005,"红莲体势"
2006,"金刚体势"
2007,"疾风神髓"
2008,"金刚极意"
2009,"战歌"
2010,"分身之术"
2011,"残影"
2012,"短兵相接"
2013,"移转"
2014,"攻其不备"
2015,"赎罪剑预备"
2016,"ホーリースピリット効果アップ"
2017,"后跃射击"
2018,"野火"
2019,"毒菌冲击"
2020,"干预"
2021,"扇舞·急预备"
2022,"剑舞"
2023,"标准舞步"
2024,"标准舞步结束"
2025,"伶俐"
2026,"闭式舞姿"
2027,"舞伴"
2028,"三連魔"
2029,"灵泉之炎"
2030,"不死鸟之翼"
2031,"ヴァルエアロ"
2032,"ヴァルサンダー"
2033,"交剑"
2034,"占卜"
2035,"天辉"
2036,"安慰之心"
2037,"节制"
2038,"节制：效果"
2039,"蛊毒法"
2040,"炽天的幕帘"
2041,"焚灼"
2042,"中间学派（日）"
2043,"中间学派（夜）"
2044,"中间学派"
2045,"シャーク"
2046,"シャーク[被]"
2047,"睡梦粉耐性"
2048,"前冲步"
2049,"技巧舞步"
2050,"技巧舞步结束"
2051,"伶俐"
2052,"扇舞"
2053,"护盾"
2054,"王冠之领主（抽卡）"
2055,"王冠之贵妇（抽卡）"
2056,""
2057,""
2058,""
2059,""
2060,""
2061,"原初的勇猛"
2062,"原初的武猛"
2063,"抽近融合"
2064,"抽远融合"
2065,"极光"
2066,"被抽取"
2067,"被抽取"
2068,"折服"
2069,"转化"
2070,"天星冲日（日）"
2071,"天星冲日（夜）"
2072,"精神统一之策"
2073,"酸咬箭"
2074,"物理伤害提高"
2075,"震雷"
2076,"悔罪"
2077,"狂魂"
2078,"混沌旋风"
2079,"切伤"
2080,"刺伤"
2081,"打伤"
2082,"火伤"
2083,"冻伤"
2084,"裂伤"
2085,"污泥"
2086,"感电"
2087,"水毒"
2088,"出血"
2089,"中毒"
2090,"物理受伤加重"
2091,"魔法受伤加重"
2092,"伤害降低"
2093,"治疗魔法效果降低"
2094,"水属性耐性大幅降低"
2095,"雷属性耐性大幅降低"
2096,"风属性耐性大幅降低"
2097,"土属性耐性大幅降低"
2098,"火属性耐性大幅降低"
2099,"加重"
2100,"重力爆发"
2101,"雪仇剑"
2102,"暗影锋"
2103,"打伤"
2104,"中毒"
2105,"标准舞步结束"
2106,"延迟咏唱：核爆"
2107,""
2108,"持续摆脱"
2109,"无法发动技能"
2110,"古代圆环"
2111,"猎物"
2112,"猎物"
2113,"标准舞步结束"
2114,"哥布防御"
2115,"智力精神降低"
2116,"防御指示"
2117,"防御指示"
2118,"攻击准备"
2119,"仙人盾"
2120,"体力增加"
2121,"星极性耐性降低"
2122,"灵极性耐性降低"
2123,"物理受伤加重"
2124,"以太复制：防护"
2125,"以太复制：进攻"
2126,"以太复制：治疗"
2127,"意志薄弱"
2128,"火之烙印"
2129,"冰之烙印"
2130,"穿甲散弹强化"
2131,"斗志昂扬I"
2132,"斗志昂扬II"
2133,"斗志昂扬III"
2134,"斗志昂扬IV"
2135,"斗志昂扬V"
2136,"必灭之炎"
2137,"最终判决γ"
2138,"最终判决δ"
2139,"终审：判决γ"
2140,"终审：判决δ"
2141,"终审：弱化状态4"
2142,"水属性压缩"
2143,"雷属性压缩"
2144,"水属性耐性大幅降低"
2145,"雷属性耐性大幅降低"
2146,"英格玛秘典"
2147,"英格玛秘典"
2148,"接触禁止命令"
2149,"接触保护命令"
2150,"逃亡禁止命令"
2151,"逃亡监察命令"
2152,"判决确定：接触禁止命令"
2153,"判决确定：接触保护命令"
2154,"判决确定：逃亡禁止命令"
2155,"判决确定：逃亡监察命令"
2156,"灼伤"
2157,"油"
2158,"加重"
2159,"不许动！"
2160,""
2161,"移动命令：前"
2162,"移动命令：后"
2163,"移动命令：左"
2164,"移动命令：右"
2165,"时间停止"
2166,"魔导结界"
2167,""
2168,"圣光幕帘"
2169,"圣光幕帘"
2170,"暗影波动"
2171,"暗黑布道"
2172,"亲疏自行"
2173,"义结金兰：斗气"
2174,"义结金兰：攻击"
2175,"龙剑"
2176,"剑压"
2177,"策动"
2178,"光阴神的庇护"
2179,"掩护盾"
2180,"快速装填"
2181,"亲疏自行"
2182,"深谋远虑之策"
2183,"ノクターナルフィールド"
2184,"还击"
2185,"牵制"
2186,"集中"
2187,"以太爆发"
2188,"慈爱"
2189,"改革"
2190,"最终确认"
2191,"坚信"
2192,"毒雾"
2193,""
2194,"火伤"
2195,""
2196,"光之解放"
2197,"半僵尸化"
2198,"受伤减轻"
2199,"火伤"
2200,"感电"
2201,"古代双重"
2202,""
2203,"大爆印"
2204,"正常体温"
2205,"高温+1"
2206,"阻止降落"
2207,"心理障壁"
2208,"愤怒的化身"
2209,"悲叹的化身"
2210,"愤怒"
2211,"悲叹"
2212,"高温+2"
2213,"受伤加重"
2214,"军神的赞美歌"
2215,"放浪神的小步舞曲"
2216,"放浪神的小步舞曲"
2217,"贤者的叙事谣"
2218,"军神的赞美歌"
2219,"漆黑龙血"
2220,"伤害提高"
2221,"终审：弱化状态3"
2222,"最终判决α"
2223,"最终判决β"
2224,"终审：判决α"
2225,"终审：判决β"
2226,"崇敬"
2227,"原初的勇猛"
2228,"避雷"
2229,"蓄电"
2230,"パニック"
2231,"蓄雷"
2232,"电气冲击"
2233,"过量带电"
2234,""
2235,"风神的诅咒"
2236,"火神的诅咒"
2237,"炼狱之锁"
2238,"偏属性：光"
2239,"偏属性：暗"
2240,"强制传送：前"
2241,"强制传送：后"
2242,"强制传送：左"
2243,"强制传送：右"
2244,"龙卷形态"
2245,"雷神的诅咒"
2246,"减速"
2247,"突进目标"
2248,"打击耐性降低"
2249,"不稳定"
2250,"头晕"
2251,"渐冻"
2252,"冻结"
2253,"光之锁"
2254,"光之锁"
2255,"光之束缚"
2256,"光之束缚"
2257,"过量光"
2258,"圣龙爪"
2259,"圣龙牙"
2260,"冰神的诅咒"
2261,"圣龙的诅咒"
2262,"光之祝福"
2263,"电棘屏障"
2264,"抵御冲击准备"
2265,"抵御冲击"
2266,"魅惑"
2267,"肉盾"
2268,"低温-1"
2269,"参加危命任务"
2270,""
2271,"恐慌"
2272,""
2273,""
2274,"低温-2"
2275,"体温变化"
2276,"穿着玩偶装"
2277,"体温上升的咒印+1"
2278,"光属性耐性降低"
2279,""
2280,"巨大化"
2281,"最大化"
2282,"鼓励"
2283,"命运之轮"
2284,"拼尽全力"
2285,"拘束"
2286,"拘束"
2287,"纯正神圣领域"
2288,"防御程序A"
2289,"防御程序B"
2290,"防御程序C"
2291,"体温上升的咒印+2"
2292,"体温降低的咒印-1"
2293,"冲刺"
2294,"加速模式"
2295,"以太屏障"
2296,"体温降低的咒印-2"
2297,"炽热刃+1"
2298,"炽热刃+2"
2299,"冰结刃-1"
2300,"冰结刃-2"
2301,"爱情"
2302,"憎恶"
2303,"纯正死而不僵"
2304,"浮游拘束"
2305,"僵尸"
2306,"魔鬼教官芯片"
2307,"兵装限制：加速模式"
2308,"兵装限制：以太屏障"
2309,"逐渐狂暴"
2310,"纯正狂暴"
2311,"术士的药"
2312,"斗士的药"
2313,"治愈者的药"
2314,"魔战士的药"
2315,"重骑兵的药"
2316,"守护者的药"
2317,"祭司的药"
2318,"武人的药"
2319,"斥候的药"
2320,"破戒僧的药"
2321,"狂战士的药"
2322,"盗贼的药"
2323,"吸血鬼的药"
2324,"狼人的药"
2325,"圣骑士的药"
2326,"背水境地"
2327,"舍身境地"
2328,"忍耐境地"
2329,"坚守境地"
2330,"冥想境地"
2331,"敏锐境地"
2332,"失传魔泉"
2333,"失传护盾"
2334,"失传魔盾"
2335,"失传敏捷"
2336,"失传潜行"
2337,"失传反射"
2338,"失传铸魔"
2339,"失传钢刺"
2340,"失传放逐"
2341,"失传勇气"
2342,"自动恢复药"
2343,"自动以太药"
2344,"自动治愈"
2345,"失传坚壁"
2346,"失传力泉"
2347,"受伤加重"
2348,"继承失传技能"
2349,"霸者的灵药"
2350,"武装卫护"
2351,"武装卫护：效果"
2352,"铁壁境地"
2353,"无我境地"
2354,"神速境地"
2355,"重生"
2356,"失传激怒"
2357,"全解析"
2358,"攻击请求"
2359,"攻击请求：高火力陆战魔导兵器——守夜"
2360,"攻击请求：腐烂蔬菜——皮里福尔"
2361,"攻击请求：红陆行鸟之王——红色彗星"
2362,"攻击请求：怨念死灵——地生人"
2363,"攻击请求：新型铁巨人——魔导劳工X型"
2364,"攻击请求：钢铁魔兽——达因斯莱瓦"
2365,"士气高涨"
2366,""
2367,"昏暗"
2368,"狂热战场"
2369,"弱物理"
2370,"弱魔法"
2371,"雷属性耐性降低"
2372,"绝对护盾"
2373,"死亡刻印"
2374,"禁止能量自然恢复"
2375,"热量上升"
2376,"五连咏唱"
2377,"魔法剑"
2378,"加速＋"
2379,"特殊战斗"
2380,"狂热战场"
2381,"移动命令：前"
2382,"移动命令：后"
2383,"移动命令：左"
2384,"移动命令：右"
2385,"吸引波动云"
2386,"暗之荆棘"
2387,"波动的诅咒"
2388,"呕吐"
2389,"出血"
2390,"滞空"
2391,"加重"
2392,"闪雷弹"
2393,""
2394,"ダメージ上昇"
2395,"被ダメージ低下"
2396,"无法使用极限技"
2397,""
2398,"体力恢复无效"
2399,"出血"
2400,"孤独感"
2401,"火伤"
2402,"回避率上升"
2403,"回避率下降"
2404,"伤害降低"
2405,"不受控制"
2406,"电棘屏障"
2407,"拘束"
2408,"击倒"
2409,"歼灭程序A"
2410,"歼灭程序B"
2411,"歼灭程序C"
2412,"保护"
2413,"被保护"
2414,""
2415,"无法转换职业"
2416,"光之大解放"
2417,""
2418,"洞察"
2419,"影仆从"
2420,"影仆从"
2421,"影仆从"
2422,"影仆从"
2423,"影之替身"
2424,"离别之锁"
2425,"束缚之锁"
2426,""
2427,""
2428,""
2429,""
2430,"彷徨咒诅：击退"
2431,"彷徨咒诅：吸引"
2432,"出血"
2433,"伤害提高"
2434,"胜负师的药"
2435,"贤者的药"
2436,"剑豪的药"
2437,"弓圣的药"
2438,"豪杰的药"
2439,"圣人的药"
2440,"失传耀星"
2441,"失传破甲"
2442,"ロスト・ウェポンブレイク"
2443,"失传以太之盾"
2444,"失传速度之星"
2445,"剑型"
2446,"盾型"
2447,"质量转换"
2448,"蓄力"
2449,"限制复活"
2450,"模仿"
2451,"爆印"
2452,"回返"
2453,"强回返"
2454,"延迟咏唱：黑暗神圣"
2455,"延迟咏唱：黑暗爆炎"
2456,"延迟咏唱：暗影之眼"
2457,""
2458,""
2459,""
2460,"延迟咏唱：暗炎喷发"
2461,"延迟咏唱：黑暗狂水"
2462,"延迟咏唱：黑暗冰封"
2463,"延迟咏唱：黑暗暴风"
2464,"延迟咏唱：回返"
2465,"冰属性耐性大幅降低"
2466,"储存"
2467,"雌狮子的加护"
2468,"融合：希瓦"
2469,"融合：泰坦"
2470,"融合：阿洛格里夫"
2471,"云上"
2472,"云上"
2473,"以太减少"
2474,"移动敕令：2格"
2475,"移动敕令：3格"
2476,"移动敕令：4格"
2477,"移动敕令：2格"
2478,"移动敕令：3格"
2479,"移动敕令：4格"
2480,"执行移动：2格"
2481,"执行移动：3格"
2482,"执行移动：4格"
2483,"破灭之印：贰"
2484,"战姿"
2485,"破灭之印：贰"
2486,"吸引"
2487,"大爆印"
2488,"灵幻剑"
2489,"慈悲的架势"
2490,"豪剑的架势"
2491,"热拳的架势"
2492,"哔哩哔哩"
2493,"彻骨雾寒"
2494,"冰雾"
2495,"天使的点心"
2496,"玄结界"
2497,"玄天武水壁"
2498,"斗争本能"
2499,"芥末灼烧"
2500,"龙之力"
2501,"头晕"
2502,"鬼宿脚"
2503,"魔法障壁"
2504,"缩小"
2505,"草人化"
2506,"受伤减轻"
2507,"伤害提高"
2508,"斩击耐性降低"
2509,"红色化"
2510,"蓝色化"
2511,"绿色化"
2512,"白色化"
2513,"无相身形"
2514,"六合星导脚"
2515,""
2516,"死亡宣告"
2517,"起死回生"
2518,"止步"
2519,"死亡宣告"
2520,"虚弱"
2521,"体力衰减"
2522,"伤害降低"
2523,"限制行动"
2524,"古代女王的加护"
2525,""
2526,""
2527,"大爆印"
2528,"冰棘屏障"
2529,"吸引"
2530,"破灭之印：叁"
2531,"延迟咏唱：寂灭"
2532,"暗黑魔风"
2533,"破灭之印：叁"
2534,"破灭之印：贰"
2535,"污染"
2536,""
2537,"枪强化"
2538,"盾强化"
2539,"枪盾强化"
2540,"冷却"
2541,"不浄の侵食"
2542,"不浄の恐怖"
2543,"软体化"
2544,""
2545,"点名决斗"
2546,""
2547,"炎斧"
2548,"变身"
2549,"特殊弹装填"
2550,"伤害提高"
2551,"加重"
2552,""
2553,"心领神会"
