key,0
1226,"받는 피해량 감소"
1227,"설풍"
1228,"피안화"
1229,"필살검: 회천"
1230,"치유"
1231,"묵상"
1232,"심안"
1233,"명경지수"
1234,"버파이어 시전 가능"
1235,"버스톤 시전 가능"
1236,"제비오름 효과 향상"
1237,"흩뿌리기 효과 향상"
1238,"가속화"
1239,"성원"
1240,"필살검: 지천"
1241,"겨루기"
1242,"겨루기 상대"
1243,"환영 강타 시전 가능"
1244,"질풍의 극의"
1245,""
1246,""
1247,"하루별읽기[낮]"
1248,"큰별의 지배자"
1249,"연속 마법"
1250,"진북"
1251,"포탑 수리 중"
1252,"개안"
1253,"표식"
1254,"빙결"
1255,"불속성 저항 감소[강]"
1256,"부상"
1257,"강제 이동"
1258,"구속"
1259,"노화"
1260,"번개속성 저항 감소[강]"
1261,""
1262,"채집 HQ 획득률 증가 2(한정)"
1263,"서서히 HP 회복"
1264,"빛의 결의"
1265,"빛의 결의"
1266,"투명[강]"
1267,"매달리기"
1268,"이벤트 중"
1269,"행동 주의"
1270,"재앙거품"
1271,"칼 막기"
1272,"베기속성 저항 감소[강]"
1273,"침몰"
1274,"시련의 벌"
1275,"화염 이외 반사"
1276,"빙결 이외 반사"
1277,"뇌격 이외 반사"
1278,"화염속성"
1279,"빙결속성"
1280,"뇌격속성"
1281,"라후 강화"
1282,"케투 강화"
1283,"혼란"
1284,"기술 실행 불가"
1285,"채집 HQ 획득률 증가 2"
1286,"채집 획득 수 증가 2(한정)"
1287,"포획"
1288,"돌발 임무 보상 증가"
1289,"돌발 임무 보상 증가"
1290,"락슈미 에테르"
1291,"루인 계열 취약"
1292,"아기 돼지"
1293,"이동 명령: 전"
1294,"이동 명령: 후"
1295,"이동 명령: 좌"
1296,"이동 명령: 우"
1297,"성원"
1298,"풍월"
1299,"풍화"
1300,"감싸기"
1301,"감싸기 대상"
1302,"천하무적"
1303,"원초의 해방"
1304,"일대일 결투"
1305,"일대일 결투 대상"
1306,"최후의 생존자"
1307,"얼음 보호막"
1308,"흑야"
1309,"파쇄권"
1310,"금강의 극의"
1311,"금강의 결의"
1312,"꽃잎 폭풍"
1313,"그림자 송곳니"
1314,"마무리 일격"
1315,"잠행술"
1316,"은신술"
1317,"삼인술"
1318,"잔심 시전 가능"
1319,"피안화"
1320,"명경지수"
1321,"맹독 화살"
1322,"폭풍 화살"
1323,"소이탄"
1324,"선더"
1325,"신속한 마법"
1326,"바이오가"
1327,"미아즈가"
1328,"감전"
1329,"쇠퇴"
1330,"리제네"
1331,"고무"
1332,"찬찰라"
1333,"눈에는 눈"
1334,"눈에는 눈"
1335,"시전 생략"
1336,"궁합"
1337,"궁합 대상"
1338,"아제마의 균형"
1339,"세계수의 줄기"
1340,"살리아크의 물병"
1341,"비레고의 탑"
1342,"전력 질주"
1343,"기절"
1344,"과중력"
1345,"속박"
1346,"둔화"
1347,"침묵"
1348,"수면"
1349,"기절 무효"
1350,"과중력 무효"
1351,"속박 무효"
1352,"둔화 무효"
1353,"침묵 무효"
1354,"수면 무효"
1355,"밀쳐내기 무효"
1356,"물요정"
1357,"중력 반전"
1358,"고도 고정: 위"
1359,"서서히 석화"
1360,"중력 폭발"
1361,"마도 레비테트"
1362,"신성한 보호막"
1363,"수면"
1364,"질풍의 극의"
1365,"선더 계열 효과 향상"
1366,"레비테트"
1367,"임팩트 시전 가능"
1368,"안식 기도"
1369,"안식 기도"
1370,"할로네의 분노"
1371,"휘도는 도끼"
1372,"대참격"
1373,"불완전 형태"
1374,"오른쪽 표적"
1375,"왼쪽 표적"
1376,"거인술"
1377,"생명 흡수"
1378,"연속 마법"
1379,"알마게스트"
1380,"산 자의 상처"
1381,"죽은 자의 상처"
1382,"죽음 초월"
1383,"최대 HP 감소"
1384,"가속도 폭탄"
1385,"밀쳐내기 확정"
1386,"진흙탕"
1387,"기술 효과 범위 변경"
1388,"화차의 재"
1389,"유혹"
1390,"레비테트"
1391,"구속"
1392,"문스톤의 빛"
1393,"연속 마법"
1394,"이동 속도 저하"
1395,"충의의 방패"
1396,"수비 태세"
1397,"불굴의 투지"
1398,"원초의 혼"
1399,"구속"
1400,"공포"
1401,"공방 저하"
1402,"받는 피해량 증가"
1403,"광속 시전"
1404,"신성한 축복"
1405,"행동 방해"
1406,"연환계"
1407,"마구 쏘기"
1408,"코메테오"
1409,"궁극 사격"
1410,"찬찰라"
1411,"우대 서버 경험치 증가"
1412,"받는 피해량 증가"
1413,"홍련의 극의"
1414,"전투 기도"
1415,"프로테스"
1416,"고도 고정: 아래"
1417,"석화의 저주"
1418,"고독감"
1419,"용의 저주"
1420,"탑승"
1421,"새가슴"
1422,"심신상실"
1423,"변신"
1424,"신의 계시: 계속 움직여라"
1425,"신의 계시: 보지 마라"
1426,"용기 상실"
1427,"물기"
1428,"削除予定"
1429,"호흡곤란"
1430,"신화 결전"
1431,"탑 보호막"
1432,"탑 보호막"
1433,"변신"
1434,"마력 과민증"
1435,"찌르기속성 저항 감소[강]"
1436,"피닉스의 가호"
1437,"로스 다이"
1438,"초월자"
1439,"작전: 자유"
1440,"작전: 공격"
1441,"작전: 방어"
1442,"작전: 균형"
1443,"태엽 장치"
1444,"마도 필드"
1445,"가짜 가면"
1446,"진정한 가면"
1447,"엘리멘탈 경험치 증가"
1448,"변신"
1449,"방랑 음악가의 무곡"
1450,"방랑 음악가의 찬가"
1451,"왕의 검"
1452,"여왕의 날개"
1453,"용의 오른눈"
1454,"용의 왼눈"
1455,"화염 방사"
1456,"전쟁의 짜릿함"
1457,"뿌리치기"
1458,"화염 방사"
1459,"변신"
1460,"구속"
1461,"정령의 가호: 경험치 증가"
1462,"기술 실행 불가"
1463,"정령의 가호: 전투 능력 향상"
1464,"탐험 제한 시간"
1465,"기세"
1466,"자상"
1467,"노란색 물감"
1468,"파란색 물감"
1469,"검은색 물감"
1470,"빨간색 물감"
1471,"죽음의 입맞춤"
1472,"무기력"
1473,"시멘트"
1474,"진흙탕"
1475,"에테르 부패"
1476,"에테르 부패 항체"
1477,"구속"
1478,"연결"
1479,"자유 낙하"
1480,"무간지옥"
1481,"불길한 바람"
1482,"마력 충전"
1483,"파이가 충전"
1484,"블리자가 충전"
1485,"선더가 충전"
1486,"거짓의 광대"
1487,"진실의 광대"
1488,"HP 회복 무효"
1489,"오르트로스 프로그램"
1490,"에어포스 프로그램"
1491,"다다루마 프로그램"
1492,"비블리오타프 프로그램"
1493,"바이러스 프로그램"
1494,"공연 참가"
1495,"화룡의 영역"
1496,"배니시"
1497,"구속"
1498,"충격"
1499,"메달 과중량"
1500,"메달 과중량"
1501,"메달 과중량"
1502,"메달 과중량"
1503,"메달 저중량"
1504,"메달 저중량"
1505,"메달 저중량"
1506,"메달 저중량"
1507,"맹독"
1508,"열상"
1509,"둔화"
1510,"수면"
1511,"석화"
1512,"밀쳐내기 무효"
1513,"기절"
1514,"전쟁의 짜릿함"
1515,"체공"
1516,"시멘트"
1517,"불속성 저항 증가"
1518,"하늘의 왕"
1519,"타박상"
1520,"올라타기"
1521,"기절"
1522,"기절"
1523,"헤이스트+"
1524,"실명"
1525,"저기압"
1526,"고기압"
1527,"저주의 불꽃"
1528,"에테르 공급"
1529,"각성"
1530,"한계 돌파"
1531,"보물 길잡이"
1532,"흡착 폭뢰"
1533,"공중 구속"
1534,"대리 체험"
1535,"보름달"
1536,"그믐달"
1537,"사력"
1538,"보름달빛"
1539,"그믐달빛"
1540,"보름달 저항"
1541,"그믐달 저항"
1542,"사념체"
1543,"사념체"
1544,"주는 피해량 증가"
1545,"받는 피해량 감소"
1546,"달달이"
1547,"꺾이지 않는 투지"
1548,"전력 질주"
1549,"마석 사용 금지"
1550,"자기장 붕괴[+]"
1551,"자기장 붕괴[-]"
1552,"자기부상"
1553,"절대룡"
1554,"심핵 노출"
1555,"심핵 파괴"
1556,"경이"
1557,"최대 HP 감소[강]"
1558,"최대 HP +1"
1559,"최대 HP +2"
1560,"최대 HP +3"
1561,"최대 HP +4"
1562,"계산 칩"
1563,"타르타로스 칩"
1564,"제노사이드 칩"
1565,"계산 정답"
1566,"계산 오답"
1567,"소환수의 가호"
1568,"둔화+"
1569,"서수화"
1570,"무적"
1571,"시간 정지 무효"
1572,"주는 피해량 증가"
1573,"원념"
1574,""
1575,"형제의 연"
1576,"석화의 저주"
1577,"화상"
1578,"작열"
1579,"얼음 바닥"
1580,"얼음 바닥"
1581,"환경 적응"
1582,"돌연변이"
1583,"엘리멘탈 경험치 증가"
1584,"코마이누의 신통력"
1585,"이누가미의 신통력"
1586,"센리의 신통력"
1587,"정마제"
1588,"돌연변이"
1589,"돌연변이"
1590,"불의 요마"
1591,"각성"
1592,"주는 피해량 증가"
1593,"환경 적응"
1594,"백렬권"
1595,"과중력"
1596,"수면"
1597,"받는 피해량 증가"
1598,"돌연변이"
1599,"열병"
1600,"혼돈의 불"
1601,"혼돈의 물"
1602,"혼돈의 바람"
1603,"혼돈의 역풍"
1604,"혼돈의 진흙"
1605,"혼돈의 흙"
1606,"진흙투성이"
1607,"●弱点：雷属性"
1608,"변신"
1609,"변신"
1610,"땅의 힘"
1611,"마법 장벽"
1612,"마법 장벽 불가"
1613,"영혼의 빛"
1614,"구속"
1615,"마법 장벽 붕괴"
1616,"하늘의 재앙"
1617,"땅의 재앙"
1618,"로고스 기술 계승"
1619,"행동 중"
1620,"길가메시 변신"
1621,"잠복"
1622,"극대화 공격"
1623,"번개 충전"
1624,"순환 프로그램"
1625,"서서히 망각"
1626,"망각"
1627,"연쇄 망각"
1628,"서서히 석화"
1629,"순환"
1630,"인간 형태"
1631,"술사의 기억"
1632,"투사의 기억"
1633,"중기병의 기억"
1634,"수호자의 기억"
1635,"사제의 기억"
1636,"무인의 기억"
1637,"정찰의 기억"
1638,"성기사의 기억"
1639,"광전사의 기억"
1640,"도적의 기억"
1641,"영걸의 가호"
1642,"로고스 프로테스"
1643,"로고스 셸"
1644,"로고스 질주"
1645,"빠른 재시전"
1646,"로고스 브레이브"
1647,"물리 방어막"
1648,"마법 방어막"
1649,"로고스 리플렉트"
1650,"로고스 포이즌"
1651,"로고스 생기"
1652,"마법 작렬"
1653,"로고스 양날의 검"
1654,"로고스 정신의 화살"
1655,"로고스 배니시"
1656,"힘 모으기"
1657,"로고스 적의"
1658,"오메가"
1659,"한계 초월"
1660,"방어 프로그램 M"
1661,"방어 프로그램 F"
1662,"공명 프로그램: 근거리"
1663,"공명 프로그램: 원거리"
1664,"치명적 오류: 분배"
1665,"치명적 오류: 광역"
1666,"치명적 오류: 전이"
1667,"오류 수정: 분배"
1668,"오류 수정: 광역"
1669,"오류 수정: 전이"
1670,"잠재적 오류"
1671,"잠재적 오류: 전이"
1672,"연쇄 오류: 근거리"
1673,"연쇄 오류: 원거리"
1674,"오메가 M"
1675,"오메가 F"
1676,"액체화"
1677,"로고스 피의 갈증"
1678,""
1679,"지연술: 리턴쟈"
1680,"지연술: 플레어"
1681,"강제 이동"
1682,"음 수면"
1683,"양 수면"
1684,"명령: 브레크가"
1685,"명령: 부딪기"
1686,"명령: 토네이도"
1687,"서서히 HP 회복"
1688,"집중 공격"
1689,"공격 대상"
1690,"하늘의 힘"
1691,"땅의 힘"
1692,"수호자의 혼"
1693,"베기속성 저항 감소"
1694,"찌르기속성 저항 감소"
1695,"무기력"
1696,"익몰"
1697,"무적"
1698,"돌연변이"
1699,"꼭두각시의 음률"
1700,"돌연변이"
1701,"방어 필드"
1702,"얼음속성 저항 감소"
1703,"해킹"
1704,"순환 프로그램"
1705,"은신술"
1706,"회피력 증가"
1707,"우측 미분석"
1708,"좌측 미분석"
1709,"후방 미분석"
1710,"빛의 팔"
1711,"어둠의 팔"
1712,"빛의 옷"
1713,"어둠의 옷"
1714,"고통"
1715,"썩은 내"
1716,"힘 모으기"
1717,"무방비"
1718,"광전사화"
1719,"강력 방어"
1720,"얼음 보호막"
1721,"신비한 빛"
1722,"초경화"
1723,"열상"
1724,"수신의 장막"
1725,"저주 인형"
1726,"구속"
1727,"광전사화 반동"
1728,"계약 기간"
1729,"불퇴전"
1730,"기세 최고조"
1731,"빙결"
1732,"엘리멘탈 경험치 증가"
1733,"성스러운 방패"
1734,"성스러운 검"
1735,"성스러운 방어"
1736,"물독"
1737,"두꺼비 기름"
1738,"죽음의 선고"
1739,"현자의 기억"
1740,"검호의 기억"
1741,"궁성의 기억"
1742,"호걸의 기억"
1743,"희생"
1744,"별 형태"
1745,"블랙홀 저항"
1746,"상승 기류"
1747,"용기"
1748,"수호 결계"
1749,"기술 범위 확대"
1750,"공명하는 창"
1751,"속성 편향: 불"
1752,"속성 편향: 얼음"
1753,"피의 마술"
1754,"전송 준비"
1755,"부활 제한"
1756,"정령의 가호"
1757,"구속"
1758,"빙결"
1759,"받는 피해량 감소"
1760,"주는 피해량 증가"
1761,"얼음속성 저항 증가"
1762,"넉다운"
1763,"최대 HP 증가"
1764,"마도 갑주"
1765,"마도 갑주"
1766,"주는 피해량 증가"
1767,"마도 필드: 약"
1768,"수중 감옥"
1769,"죽음의 선고"
1770,"주는 피해량 증가"
1771,"완전한 미덕"
1772,"돌격 준비"
1773,"방해 준비"
1774,"아라미타마 연소"
1775,"재구축"
1776,"타격속성 저항 감소"
1777,"재구축"
1778,"탈것 탑승 불가"
1779,"자양화"
1780,"마력 오염"
1781,"주는 피해량 증가"
1782,"받는 피해량 감소"
1783,"속성 편향: 불"
1784,"속성 편향: 얼음"
1785,"넉다운"
1786,"근육 증강"
1787,"화상"
1788,"동상"
1789,"받는 피해량 증가"
1790,"그림자 족쇄"
1791,"마력 주입"
1792,"마도 부스터"
1793,"죽음의 각인"
1794,"적열화"
1795,"적열화"
1796,"과중력"
1797,"극대화 공격"
1798,"연속 마법"
1799,"요정광"
1800,"팽창"
1801,"강행 채집"
1802,"대지의 은혜"
1803,"교환 방생"
1804,"한결같은 챔질"
1805,"한결같은 작살질"
1806,"재사용"
1807,"고해의 고치"
1808,"지연술"
1809,"지연술: 다크 홀리"
1810,"지연술: 다크 파이가"
1811,"지연술: 황천의 바람"
1812,"지연술: 그림자 시선"
1813,"절상"
1814,"리버스 캐스케이드 시전 가능"
1815,"파운틴 폴 시전 가능"
1816,"라이징 윈드밀 시전 가능"
1817,"블러드 샤워 시전 가능"
1818,"정석 무도"
1819,"기교 무도"
1820,"부채춤: 절정 시전 가능"
1821,"정석 마무리"
1822,"기교 마무리"
1823,"마주서기"
1824,"마주서기 상대"
1825,"공세의 탱고"
1826,"수세의 삼바"
1827,"즉흥 연기"
1828,"즉흥 연기: 효과"
1829,"무적"
1830,"마물화"
1831,"무자비"
1832,"위장술"
1833,"여왕의 호위"
1834,"성운"
1835,"오로라"
1836,"폭발 유성"
1837,"음속 파괴"
1838,"원형충격파"
1839,"빛의 심장"
1840,"돌의 심장"
1841,""
1842,"급소 베기 시전 가능"
1843,"복부 가르기 시전 가능"
1844,"안구 찌르기 시전 가능"
1845,"받는 피해량 증가"
1846,"롱카의 저주"
1847,"에스프리"
1848,"에스프리"
1849,"구속"
1850,"강압의 징조"
1851,"강풍의 징조"
1852,"와동의 징조"
1853,"익몰의 징조"
1854,"단절의 징조"
1855,"확산의 징조"
1856,"방벽"
1857,"원초의 분노"
1858,"원초의 분노 대상"
1859,"기혈 부하"
1860,"생명 활동 정체"
1861,"연격 효과 향상"
1862,"무아"
1863,"용안"
1864,"돌격하는 창"
1865,"검압"
1866,"생화학무기"
1867,"영검"
1868,"불사조의 날개"
1869,"나선 기류"
1870,"꿰뚫는 발톱 효과 향상"
1871,"디아"
1872,"절제"
1873,"절제: 효과"
1874,"광휘의 속삭임"
1875,"세라핌의 광휘"
1876,"왕의 검"
1877,"여왕의 날개"
1878,"점복"
1879,"천궁의 반목"
1880,"천궁의 반목[밤]"
1881,"컴버가"
1882,"아제마의 균형"
1883,"세계수의 줄기"
1884,"오쉬온의 화살"
1885,"할로네의 창"
1886,"살리아크의 물병"
1887,"비레고의 탑"
1888,"천궁의 교차[낮]"
1889,"천궁의 교차"
1890,"별점운"
1891,"별점운: 헬리오스"
1892,"하루별읽기"
1893,"폭풍의 징조"
1894,"어둠의 포교자"
1895,"고독법"
1896,"비책"
1897,"원초의 혼돈"
1898,"잔혹한 탄피"
1899,"감전"
1900,"날개 방패"
1901,"날개의 보호"
1902,"회한의 검 시전 가능"
1903,"환영"
1904,"빛 해방"
1905,"마장 착용"
1906,"완벽한 은신"
1907,"신체 과부하"
1908,"구속"
1909,"기술 범위 확대"
1910,"용의 오른눈"
1911,"성소"
1912,"성소: 효과"
1913,"바우스리의 축복"
1914,"몸통 가르기"
1915,"기술 실행 대기 1"
1916,"원소의 예술"
1917,"세라핌의 보호"
1918,"격려"
1919,"주는 피해량 증가"
1920,"하루별읽기[낮]"
1921,"하루별읽기"
1922,"바우스리의 축복"
1923,"바우스리의 축복"
1924,"바우스리의 축복"
1925,"바우스리의 축복"
1926,"묘수"
1927,"신뢰의 방패"
1928,"번개막"
1929,"빛 해방[강]"
1930,"가맹 PC방 전용 임무 초월하는 힘"
1931,"소울 건메탈"
1932,"군신의 가호"
1933,"군신의 계약"
1934,"방랑하는 음악가"
1935,"물초"
1936,"방어 장벽"
1937,"이벤트 중"
1938,"전력 질주"
1939,"요정의 유혹"
1940,"체온 저하"
1941,"롱카의 주독"
1942,"정찰 중"
1943,"굳건한 수호자"
1944,"야전치유진"
1945,"탈것 탑승 불가"
1946,"소이탄"
1947,"수면"
1948,"주는 마법 피해량 감소"
1949,"강풍의 징조"
1950,"넉다운"
1951,"책략가"
1952,"은신술"
1953,"넉다운"
1954,"분신술"
1955,"마무리 일격 시전 가능"
1956,"영혼 은신"
1957,""
1958,"이동 명령: 전"
1959,"이동 명령: 후"
1960,"이동 명령: 좌"
1961,"이동 명령: 우"
1962,"헤이스트"
1963,"넉다운"
1964,"기술 실행 대기 2"
1965,"기술 실행 대기 3"
1966,"기술 실행 대기 4"
1967,"수면 저항"
1968,"드워프의 투구"
1969,"드워프의 투구"
1970,"죽음의 선고"
1971,"마나 증량"
1972,"피의 열광"
1973,"번개속성 저항 감소[강]"
1974,"복낙원"
1975,"거대화"
1976,"최대화"
1977,"전력 강타"
1978,"철벽 방어"
1979,"최후통첩"
1980,"최후통첩 대상"
1981,"필사의 각오"
1982,"피의 갈증"
1983,"구속 방지"
1984,"거리 유지"
1985,"단체 질주"
1986,"유령 쐐기"
1987,"신속한 마법"
1988,"정신 교란"
1989,"보호막"
1990,"조화"
1991,"충의의 검"
1992,"혼돈 회오리 시전 가능"
1993,"뿌리치기"
1994,"피보라"
1995,"종지부"
1996,"피의 열광"
1997,"잔혹한 탄피"
1998,"파열격"
1999,"운명의 고리"
2000,"빛의 심장"
2001,"무적"
2002,"급소 베기 시전 가능"
2003,"복부 가르기 시전 가능"
2004,"안구 찌르기 시전 가능"
2005,"홍련 태세"
2006,"금강 태세"
2007,"질풍의 진수"
2008,"금강의 극의"
2009,"여행신의 무곡"
2010,"분신술"
2011,"잔영"
2012,"코르 아 코르"
2013,"데플라스망"
2014,"속임수 공격"
2015,"회한의 검 시전 가능"
2016,"사풍"
2017,"후퇴 사격"
2018,"소이탄"
2019,"생화학무기"
2020,"중재"
2021,"부채춤: 절정 시전 가능"
2022,"검무"
2023,"정석 무도"
2024,"정석 마무리"
2025,"에스프리"
2026,"마주서기"
2027,"마주서기 상대"
2028,"삼연속 마법"
2029,"영검의 불꽃"
2030,"불사조의 날개"
2031,"버에어로"
2032,"버선더"
2033,"앙가주망"
2034,"점복"
2035,"디아"
2036,"위로의 마음"
2037,"절제"
2038,"절제: 효과"
2039,"고독법"
2040,"세라핌의 보호"
2041,"컴버가"
2042,"하루별읽기[낮]"
2043,"하루별읽기[밤]"
2044,"하루별읽기"
2045,"기피"
2046,"기피 대상"
2047,"꿈가루 저항"
2048,"앞걸음"
2049,"기교 무도"
2050,"기교 마무리"
2051,"에스프리"
2052,"부채춤"
2053,"프로테스"
2054,"점지: 왕의 검"
2055,"점지: 여왕의 날개"
2056,""
2057,""
2058,""
2059,""
2060,""
2061,"원초의 분노"
2062,"원초의 분노 대상"
2063,"수혈[근거리]"
2064,"수혈[원거리]"
2065,"오로라"
2066,"채혈"
2067,"채혈"
2068,"자책"
2069,"에테르 전환"
2070,"천궁의 반목[낮]"
2071,"천궁의 반목[밤]"
2072,"정신통일책"
2073,"산성 화살"
2074,"주는 물리 피해량 증가"
2075,"선더라"
2076,"고백 기도"
2077,"내면의 혼돈"
2078,"혼돈 회오리"
2079,"절상"
2080,"자상"
2081,"타박상"
2082,"화상"
2083,"동상"
2084,"열상"
2085,"진흙탕"
2086,"감전"
2087,"물독"
2088,"고통"
2089,"독"
2090,"받는 물리 피해량 증가"
2091,"받는 마법 피해량 증가"
2092,"주는 피해량 감소"
2093,"회복마법 효과 감소"
2094,"물속성 저항 감소[강]"
2095,"번개속성 저항 감소[강]"
2096,"바람속성 저항 감소[강]"
2097,"땅속성 저항 감소[강]"
2098,"불속성 저항 감소[강]"
2099,"과중력"
2100,"중력 폭발"
2101,"앙갚음"
2102,"칠흑검"
2103,"타박상"
2104,"독"
2105,"정석 마무리"
2106,"지연술: 플레어"
2107,""
2108,"뿌리치기 대상"
2109,"기술 실행 불가"
2110,"고대의 고리"
2111,"표식"
2112,"표식"
2113,"정석 마무리"
2114,"고브톤스킨"
2115,"지능 및 정신력 감소"
2116,"방어 지시"
2117,"방어 지시 대상"
2118,"공격 준비"
2119,"선인장 방패"
2120,"최대 HP 증가"
2121,"별빛 극성 저항 감소"
2122,"그림자 극성 저항 감소"
2123,"받는 물리 피해량 증가"
2124,"에테르 복사: 방어"
2125,"에테르 복사: 공격"
2126,"에테르 복사: 회복"
2127,"의지박약"
2128,"불의 낙인"
2129,"얼음의 낙인"
2130,"관통산탄 강화"
2131,"투쟁심 상승 1"
2132,"투쟁심 상승 2"
2133,"투쟁심 상승 3"
2134,"투쟁심 상승 4"
2135,"투쟁심 상승 5"
2136,"필멸의 불꽃"
2137,"최후의 임시 판결 γ"
2138,"최후의 임시 판결 δ"
2139,"최후의 심판: 임시 판결 γ"
2140,"최후의 심판: 임시 판결 δ"
2141,"최후의 심판: 약화 4"
2142,"물속성 압축"
2143,"번개속성 압축"
2144,"물속성 저항 감소[강]"
2145,"번개속성 저항 감소[강]"
2146,"에니그마 코덱스"
2147,"에니그마 코덱스"
2148,"접촉금지 명령"
2149,"접촉보호 명령"
2150,"도망금지 명령"
2151,"도망감찰 명령"
2152,"확정 판결: 접촉금지 명령"
2153,"확정 판결: 접촉보호 명령"
2154,"확정 판결: 도망금지 명령"
2155,"확정 판결: 도망감찰 명령"
2156,"열화상"
2157,"기름"
2158,"과중력"
2159,"동작 그만!"
2160,""
2161,"이동 명령: 전"
2162,"이동 명령: 후"
2163,"이동 명령: 좌"
2164,"이동 명령: 우"
2165,"시간 정지"
2166,"마도 필드"
2167,""
2168,"신성한 보호막"
2169,"신성한 보호막"
2170,"칠흑의 파동"
2171,"어둠의 포교자"
2172,"거리 유지"
2173,"도원결의: 투기"
2174,"도원결의: 공격"
2175,"생명력 쇄도"
2176,"검압"
2177,"책략가"
2178,"시간신의 보호"
2179,"귀갑 방패"
2180,"속사포"
2181,"거리 유지: 효과"
2182,"심모원려책"
2183,"ノクターナルフィールド"
2184,"역습"
2185,"견제"
2186,"집중"
2187,"에테르 분출"
2188,"자애"
2189,"혁신"
2190,"최종 확인"
2191,"확신"
2192,"독안개"
2193,""
2194,"화상"
2195,""
2196,"빛 해방"
2197,"거의 좀비"
2198,"받는 피해량 감소"
2199,"화상"
2200,"감전"
2201,"고대의 이중 공격"
2202,""
2203,"대폭인"
2204,"정상 체온"
2205,"고체온 +1"
2206,"낙하 저지"
2207,"심리 장벽"
2208,"분노의 화신"
2209,"비탄의 화신"
2210,"분노"
2211,"비탄"
2212,"고체온 +2"
2213,"받는 피해량 증가"
2214,"군신의 찬가"
2215,"여행신의 무곡"
2216,"여행신의 무곡"
2217,"현인의 담시곡"
2218,"군신의 찬가"
2219,"검은 용혈"
2220,"주는 피해량 증가"
2221,"최후의 심판: 약화 3"
2222,"최후의 임시 판결 α"
2223,"최후의 임시 판결 β"
2224,"최후의 심판: 임시 판결 α"
2225,"최후의 심판: 임시 판결 β"
2226,"공경"
2227,"원초의 분노"
2228,"피뢰"
2229,"축전"
2230,"パニック"
2231,"번개 충전"
2232,"전기 충격"
2233,"과잉 충전"
2234,""
2235,"바람신의 저주"
2236,"화염신의 저주"
2237,"연옥의 사슬"
2238,"편속성: 빛"
2239,"편속성: 어둠"
2240,"강제 전송: 전"
2241,"강제 전송: 후"
2242,"강제 전송: 좌"
2243,"강제 전송: 우"
2244,"회오리 형태"
2245,"뇌신의 저주"
2246,"둔화"
2247,"돌진 표적"
2248,"타격속성 저항 감소"
2249,"불안정"
2250,"휘청휘청"
2251,"서서히 빙결"
2252,"빙결"
2253,"빛 사슬"
2254,"빛 사슬"
2255,"빛의 저주"
2256,"빛의 저주"
2257,"과잉광"
2258,"성룡의 발톱"
2259,"성룡의 이빨"
2260,"얼음신의 저주"
2261,"성룡의 저주"
2262,"빛의 축복"
2263,"번개 보호막"
2264,"버틸 각오"
2265,"버티기"
2266,"유혹"
2267,"고기방패"
2268,"저체온 -1"
2269,"돌발 임무 참가"
2270,""
2271,"혼비백산"
2272,""
2273,""
2274,"저체온 -2"
2275,"체온 변화"
2276,"인형탈 착용"
2277,"체온 상승 저주 +1"
2278,"빛속성 저항 감소"
2279,""
2280,"거대화"
2281,"최대화"
2282,"성원"
2283,"운명의 수레바퀴"
2284,"날뛰어라"
2285,"구속"
2286,"구속"
2287,"진 천하무적"
2288,"방어 프로그램 A"
2289,"방어 프로그램 B"
2290,"방어 프로그램 C"
2291,"체온 상승 저주 +2"
2292,"체온 저하 저주 -1"
2293,"달음질"
2294,"부스트 모드"
2295,"에테르 방어막"
2296,"체온 저하 저주 -2"
2297,"불 칼날 +1"
2298,"불 칼날 +2"
2299,"얼음 칼날 -1"
2300,"얼음 칼날 -2"
2301,"애정"
2302,"증오"
2303,"진정한 움직이는 시체"
2304,"부유 구속"
2305,"좀비"
2306,"호랑이 교관 칩"
2307,"사용 제한: 부스트 모드"
2308,"사용 제한: 에테르 방어막"
2309,"서서히 광폭화"
2310,"진 광폭화"
2311,"술사의 약"
2312,"투사의 약"
2313,"치유자의 약"
2314,"마전사의 약"
2315,"중기병의 약"
2316,"수호자의 약"
2317,"사제의 약"
2318,"무인의 약"
2319,"척후의 약"
2320,"파계승의 약"
2321,"광전사의 약"
2322,"도적의 약"
2323,"흡혈귀의 약"
2324,"늑대인간의 약"
2325,"성기사의 약"
2326,"배수의 경지"
2327,"필사의 경지"
2328,"인내의 경지"
2329,"수비의 경지"
2330,"명상의 경지"
2331,"예민의 경지"
2332,"로스트 마법의 원천"
2333,"로스트 프로테스"
2334,"로스트 셸"
2335,"로스트 질주"
2336,"로스트 은신"
2337,"로스트 리플렉트"
2338,"로스트 마법 연성"
2339,"로스트 강철 화살"
2340,"로스트 배니시"
2341,"로스트 브레이브"
2342,"자동 포션"
2343,"자동 에테르"
2344,"자동 치료제"
2345,"로스트 장벽"
2346,"로스트 힘의 원천"
2347,"받는 피해량 증가"
2348,"로스트 기술 계승"
2349,"패자의 영약"
2350,"굳건한 수호자"
2351,"굳건한 수호자: 효과"
2352,"철벽의 경지"
2353,"무아의 경지"
2354,"쾌속의 경지"
2355,"리레이즈"
2356,"로스트 적의"
2357,"완전 분석"
2358,"참전 요청"
2359,"참전 요청: 고화력 육지전 마도 병기 '비질'"
2360,"참전 요청: 썩은 야채 '피어리풀'"
2361,"참전 요청: 우두머리 초코보 '붉은 혜성'"
2362,"참전 요청: 원념의 사령 '스파르토이'"
2363,"참전 요청: 새로운 철거인 '마도 노동자 X형'"
