key,0
1295,"移動命令：左"
1296,"移動命令：右"
1297,"鼓勵"
1298,"風月"
1299,"風花"
1300,"保護"
1301,"被保護"
1302,"神聖領域"
1303,"原初的解放"
1304,"死鬥"
1305,"死鬥"
1306,"巋然獨存"
1307,"冰棘屏障"
1308,"至黑之夜"
1309,"破碎拳"
1310,"金剛極意"
1311,"金剛決意"
1312,"櫻花怒放"
1313,"影牙"
1314,"斷絕"
1315,"隱身之術"
1316,"隱遁"
1317,"三印自在"
1318,"雪風"
1319,"彼岸花"
1320,"明鏡止水"
1321,"烈毒咬箭"
1322,"狂風蝕箭"
1323,"野火"
1324,"雷電"
1325,"即刻詠唱"
1326,"重度毒化"
1327,"瘴暍"
1328,"感電"
1329,"凋零"
1330,"再生"
1331,"鼓舞"
1332,"反覆無常"
1333,"以眼還眼"
1334,"以眼還眼"
1335,"簡略詠唱"
1336,"星位合圖"
1337,"星位合圖"
1338,"太陽神之衡"
1339,"世界樹之幹"
1340,"河流神之瓶"
1341,"建築神之塔"
1342,"衝刺"
1343,"眩暈"
1344,"加重"
1345,"束縛"
1346,"減速"
1347,"沉默"
1348,"睡眠"
1349,"眩暈無效"
1350,"加重無效"
1351,"束縛無效"
1352,"減速無效"
1353,"沉默無效"
1354,"睡眠無效"
1355,"擊退無效"
1356,"河童"
1357,"重力反轉"
1358,"固定高位"
1359,"漸漸石化"
1360,"重力爆發"
1361,"魔導浮空"
1362,"聖光幕簾"
1363,"睡眠"
1364,"疾風極意"
1365,"雷雲"
1366,"浮空"
1367,"衝擊預備"
1368,"安魂祈禱"
1369,"安魂祈禱"
1370,"戰女神之怒"
1371,"寒風斧"
1372,"強力斬"
1373,"不完全形態"
1374,"右手目標"
1375,"左手目標"
1376,"巨身之術"
1377,"生命吸收"
1378,"連續魔法"
1379,"至高無上"
1380,"生者之傷"
1381,"死者之傷"
1382,"超越死亡"
1383,"最大HP減少"
1384,"加速度炸彈"
1385,"弱不禁風"
1386,"污泥"
1387,"技能效果範圍變動"
1388,"沾灰"
1389,"魅惑"
1390,"浮空"
1391,"拘束"
1392,"月長石之光"
1393,"連續魔法"
1394,"移動速度降低"
1395,"忠義之盾"
1396,"守護"
1397,"深惡痛絕"
1398,"原初之魂"
1399,"拘束"
1400,"恐怖"
1401,"攻防削弱"
1402,"受傷加重"
1403,"光速"
1404,"神祝禱"
1405,"封技"
1406,"連環計"
1407,"紛亂箭"
1408,"微型隕石"
1409,"終端速度"
1410,"反覆無常"
1411,"90級經驗加速"
1412,"受傷加重"
1413,"紅蓮極意"
1414,"戰鬥連禱"
1415,"物防護"
1416,"固定低位"
1417,"石化的詛咒"
1418,"孤獨感"
1419,"神龍詛咒"
1420,"搭乘"
1421,"弱雞"
1422,"精神失常"
1423,"變身"
1424,"持續行動"
1425,"不可直視"
1426,"驚慌失措"
1427,"濕衣"
1428,"削除予定"
1429,"呼吸困難"
1430,"神話決戰"
1431,"塔結界"
1432,"塔結界"
1433,"變身"
1434,"魔力過敏"
1435,"突刺耐性大幅降低"
1436,"鳳凰的加護"
1437,"真力解放"
1438,"超越者"
1439,"自由作戰"
1440,"攻勢作戰"
1441,"守勢作戰"
1442,"定式作戰"
1443,"機械機關"
1444,"魔導結界"
1445,"偽神面具"
1446,"真神面具"
1447,"元素經驗值提高"
1448,"變身"
1449,"行吟詩人的小步舞曲"
1450,"行吟詩人的讚美歌"
1451,"王冠之領主"
1452,"王冠之貴婦"
1453,"巨龍右眼"
1454,"巨龍左眼"
1455,"火焰噴射器"
1456,"戰意"
1457,"擺脫"
1458,"火焰噴射器"
1459,"變身"
1460,"拘束"
1461,"聖靈加護：經驗值提高"
1462,"無法發動技能"
1463,"聖靈加護：戰鬥力提高"
1464,"探索時間限制"
1465,"氣勢"
1466,"刺傷"
1467,"黃色的顏料"
1468,"藍色的顏料"
1469,"黑色的顏料"
1470,"紅色的顏料"
1471,"死亡之吻"
1472,"無力"
1473,"水泥"
1474,"污泥"
1475,"乙太病毒"
1476,"乙太病毒抗體"
1477,"拘束"
1478,"連接"
1479,"自由落體"
1480,"無間地獄"
1481,"妖風"
1482,"魔法儲存"
1483,"魔法儲存：大火焰"
1484,"魔法儲存：大暴雪"
1485,"魔法儲存：大雷電"
1486,"虛偽的小丑"
1487,"真實的小丑"
1488,"HP恢復無效"
1489,"奧爾特羅斯模擬程式"
1490,"空軍裝甲模擬程式"
1491,"達達魯瑪模擬程式"
1492,"永世珍本模擬程式"
1493,"病毒模擬程式"
1494,"公演觀眾"
1495,"火龍領域"
1496,"隱形"
1497,"拘束"
1498,"震盪"
1499,"戰章過重"
1500,"戰章過重"
1501,"戰章過重"
1502,"戰章過重"
1503,"戰章減輕"
1504,"戰章減輕"
1505,"戰章減輕"
1506,"戰章減輕"
1507,"猛毒"
1508,"裂傷"
1509,"減速"
1510,"睡眠"
1511,"石化"
1512,"擊退無效"
1513,"眩暈"
1514,"スリル・オブ・ウォー：効果"
1515,"滯空"
1516,"水泥"
1517,"火屬性耐性提升"
1518,"天空王者"
1519,"打傷"
1520,"騎乘攻防"
1521,"昏厥"
1522,"昏厥"
1523,"加速＋"
1524,"失明"
1525,"低氣壓"
1526,"高氣壓"
1527,"詛咒之炎"
1528,"乙太供應"
1529,"覺醒"
1530,"突破極限"
1531,"指引財寶"
1532,"吸附式炸彈"
1533,"空中拘束"
1534,"角色扮演"
1535,"滿月流"
1536,"新月流"
1537,"死刀流"
1538,"滿月下"
1539,"新月下"
1540,"滿月耐性"
1541,"新月耐性"
1542,"幻影"
1543,"幻影"
1544,"傷害提高"
1545,"受傷減輕"
1546,"獺獺"
1547,"不屈的鬥志"
1548,"衝刺"
1549,"禁用魔石"
1550,"磁場崩壞 正極"
1551,"磁場崩壞 負極"
1552,"磁懸浮"
1553,"絕對之龍"
1554,"核心露出"
1555,"核心破壞"
1556,"驚異"
1557,"最大HP大幅降低"
1558,"最大HP+1"
1559,"最大HP+2"
1560,"最大HP+3"
1561,"最大HP+4"
1562,"算術晶片"
1563,"冥獄晶片"
1564,"滅絕晶片"
1565,"回答正確"
1566,"回答錯誤"
1567,"召喚獸的加護"
1568,"減速＋"
1569,"瑞獸化"
1570,"無敵"
1571,"時間停止無效"
1572,"傷害提高"
1573,"怨念"
1574,""
1575,"兄弟同心"
1576,"石化の呪い"
1577,"火傷"
1578,"灼熱"
1579,"冰面"
1580,"冰面"
1581,"環境適應"
1582,"突然變異"
1583,"元素經驗值提高"
1584,"珀犬的神通力"
1585,"犬神的神通力"
1586,"仙狸的神通力"
1587,"靜魔藥"
1588,"突然變異"
1589,"突然變異"
1590,"火焰妖異"
1591,"覺醒"
1592,"傷害提高"
1593,"環境適應"
1594,"百烈拳"
1595,"加重"
1596,"睡眠"
1597,"受傷加重"
1598,"突然變異"
1599,"熱病"
1600,"混沌之炎"
1601,"混沌之水"
1602,"混沌之風"
1603,"混沌之逆風"
1604,"混沌之泥土"
1605,"混沌之土"
1606,"染泥"
1607,"●弱点：雷属性"
1608,"變身"
1609,"變身"
1610,"地之力"
1611,"魔法障壁"
1612,"魔法障壁：無法展開"
1613,"靈魂的光輝"
1614,"拘束"
1615,"魔法障壁：崩壞"
1616,"天之災厄"
1617,"地之災厄"
1618,"繼承文理技能"
1619,"行動中"
1620,"現出原形"
1621,"潛伏"
1622,"暴擊"
1623,"電氣填充"
1624,"循環程式"
1625,"漸漸遺忘"
1626,"遺忘"
1627,"連鎖遺忘"
1628,"漸漸石化"
1629,"循環"
1630,"人類形態"
1631,"術士的記憶"
1632,"鬥士的記憶"
1633,"重騎兵的記憶"
1634,"守護者的記憶"
1635,"祭司的記憶"
1636,"武人的記憶"
1637,"斥候的記憶"
1638,"聖騎士的記憶"
1639,"狂戰士的記憶"
1640,"盜賊的記憶"
1641,"英傑的加護"
1642,"文理物防護"
1643,"文理魔防殼"
1644,"文理敏捷"
1645,"高速複唱"
1646,"文理勇氣"
1647,"物理盾"
1648,"魔法盾"
1649,"文理反射"
1650,"ロゴス・ポイズン"
1651,"文理醒神"
1652,"魔法爆發"
1653,"文理雙刃劍"
1654,"文理精神鏢"
1655,"文理放逐"
1656,"蓄力"
1657,"文理激怒"
1658,"歐米茄"
1659,"超越界限"
1660,"防護程式M"
1661,"防護程式F"
1662,"共鳴程式：近端"
1663,"共鳴程式：遠端"
1664,"嚴重錯誤：共享"
1665,"嚴重錯誤：溢位"
1666,"嚴重錯誤：下溢"
1667,"修復錯誤：共享"
1668,"修復錯誤：溢位"
1669,"修復錯誤：下溢"
1670,"潛在錯誤"
1671,"潛在錯誤：下溢"
1672,"迴歸方程：近端"
1673,"迴歸方程：遠端"
1674,"歐米茄M"
1675,"歐米茄F"
1676,"液化"
1677,"文理浴血"
1678,""
1679,"延遲詠唱：強回返"
1680,"延遲詠唱：火光"
1681,"強制移動"
1682,"睡眠·陰"
1683,"睡眠·陽"
1684,"號令：強石化"
1685,"號令：蓄勢衝撞"
1686,"號令：龍捲風"
1687,"HP持續恢復"
1688,"集中攻擊"
1689,"攻擊目標"
1690,"天之力"
1691,"地之力"
1692,"守護者之魂"
1693,"斬擊耐性降低"
1694,"突刺耐性降低"
1695,"無力"
1696,"淹沒"
1697,"無敵"
1698,"突然變異"
1699,"傀儡旋律"
1700,"突然變異"
1701,"防禦力場"
1702,"冰屬性耐性降低"
1703,"入侵"
1704,"循環程式"
1705,"隱遁"
1706,"迴避力提升"
1707,"右側未解析"
1708,"左側未解析"
1709,"背面未解析"
1710,"光之腕"
1711,"暗之腕"
1712,"光之衣"
1713,"暗之衣"
1714,"出血"
1715,"腐臭"
1716,"蓄力"
1717,"破防"
1718,"狂戰士化"
1719,"強力守護"
1720,"冰棘屏障"
1721,"驚奇光"
1722,"超硬化"
1723,"裂傷"
1724,"水神的面紗"
1725,"咒怨的替身"
1726,"拘束"
1727,"狂戰士化的副作用"
1728,"契約中"
1729,"堅定不移"
1730,"氣勢高昂"
1731,"凍結"
1732,"元素經驗值提高"
1733,"持有聖盾"
1734,"持有聖劍"
1735,"聖盾防禦"
1736,"水毒"
1737,"油性分泌物"
1738,"死亡宣告"
1739,"賢者的記憶"
1740,"劍豪的記憶"
1741,"弓聖的記憶"
1742,"豪傑的記憶"
1743,"獻祭"
1744,"星形多面體狀態"
1745,"黑洞耐性"
1746,"上升氣流"
1747,"勇氣"
1748,"守護結界"
1749,"擴大技能效果範圍"
1750,"雙槍共鳴"
1751,"屬性偏轉：火"
1752,"屬性偏轉：水"
1753,"血之魔術"
1754,"傳送準備"
1755,"限制復活"
1756,"聖靈加護"
1757,"拘束"
1758,"凍結"
1759,"受傷減輕"
1760,"傷害提高"
1761,"冰屬性耐性提升"
1762,"擊倒"
1763,"HP增加"
1764,"魔導甲胄"
1765,"魔導甲胄"
1766,"傷害提高"
1767,"魔導結界：弱"
1768,"水牢"
1769,"死亡宣告"
1770,"傷害提高"
1771,"完全的美德"
1772,"突擊準備"
1773,"妨礙準備"
1774,"荒魂燃燒"
1775,"リフォージ"
1776,"打擊耐性降低"
1777,"重建"
1778,"無法騎乘坐騎"
1779,"紫陽花"
1780,"魔力汚染"
1781,"傷害提高"
1782,"受傷減輕"
1783,"屬性偏轉：火"
1784,"屬性偏轉：水"
1785,"擊倒"
1786,"建立"
1787,"火傷"
1788,"凍傷"
1789,"受傷加重"
1790,"影之腳鐐"
1791,"注入魔力"
1792,"魔導增幅器"
1793,"死亡刻印"
1794,"赤熱化"
1795,"赤熱化"
1796,"加重"
1797,"暴擊"
1798,"連續魔法"
1799,"妖精光"
1800,"膨脹"
1801,"連貫採集"
1802,"大地恩惠"
1803,"拍擊水面"
1804,"專一垂釣"
1805,"專一刺魚"
1806,"再利用"
1807,"告解之繭"
1808,"延遲詠唱"
1809,"延遲詠唱：黑暗神聖"
1810,"延遲詠唱：黑暗大火焰"
1811,"延遲詠唱：地獄之風"
1812,"延遲詠唱：暗影之眼"
1813,"切傷"
1814,"逆瀑瀉預備"
1815,"墜噴泉預備"
1816,"升風車預備"
1817,"落血雨預備"
1818,"標準舞步"
1819,"技巧舞步"
1820,"扇舞·急預備"
1821,"標準舞步結束"
1822,"技巧舞步結束"
1823,"閉式舞姿"
1824,"舞伴"
1825,"進攻之探戈"
1826,"防守之桑巴"
1827,"即興表演"
1828,"享受即興表演"
1829,"無敵"
1830,"魔物化"
1831,"無情"
1832,"偽裝"
1833,"王家之盾"
1834,"星雲"
1835,"極光"
1836,"超火流星"
1837,"音速破"
1838,"弓形衝波"
1839,"光之心"
1840,"石之心"
1841,""
1842,"撕喉預備"
1843,"裂膛預備"
1844,"穿目預備"
1845,"受傷加重"
1846,"隆卡詛咒"
1847,"伶俐"
1848,"伶俐"
1849,"拘束"
1850,"強壓之兆"
1851,"強風之兆"
1852,"渦動之兆"
1853,"溺沒之兆"
1854,"斷絕之兆"
1855,"擴散之兆"
1856,"盾陣"
1857,"原初的勇猛"
1858,"原初的武猛"
1859,"命脈負荷"
1860,"生命活動停滯"
1861,"連擊效果提高"
1862,"無我"
1863,"龍眼"
1864,"猛槍"
1865,"劍壓"
1866,"毒化衝擊"
1867,"靈泉"
1868,"不死鳥之翼"
1869,"螺旋氣流"
1870,"貫穿尖效果提高"
1871,"天輝"
1872,"節制"
1873,"節制"
1874,"天使的低語"
1875,"熾天的幻光"
1876,"王冠之領主"
1877,"王冠之貴婦"
1878,"占卜"
1879,"天星衝日"
1880,"天星衝日（夜）"
1881,"焚灼"
1882,"太陽神之衡"
1883,"世界樹之幹"
1884,"放浪神之箭"
1885,"戰爭神之槍"
1886,"河流神之瓶"
1887,"建築神之塔"
1888,"天星交錯（日）"
1889,"天星交錯"
1890,"天宮圖"
1891,"陽星天宮圖"
1892,"中間學派"
1893,"暴風之兆"
1894,"暗黑佈道"
1895,"蠱毒法"
1896,"秘策"
1897,"原初的混沌"
1898,"殘暴彈"
1899,"感電"
1900,"守護之翼"
1901,"守護之翼"
1902,"贖罪劍預備"
1903,"幻影"
1904,"光之解放"
1905,"身著魔裝"
1906,"完美隱形"
1907,"身體高負荷"
1908,"拘束"
1909,"擴大技能效果範圍"
1910,"巨龍右眼"
1911,"庇護所"
1912,"庇護所"
1913,"沃斯里的祝福"
1914,"開膛槍"
1915,"發動技能待命I"
1916,"元素之美名"
1917,"熾天的幕簾"
1918,"激勵"
1919,"傷害提高"
1920,"中間學派（日）"
1921,"中間學派"
1922,"沃斯里的祝福"
1923,"沃斯里的祝福"
1924,"沃斯里的祝福"
1925,"沃斯里的祝福"
1926,"袖內抽卡"
1927,"信賴之盾"
1928,"雷皮"
1929,"光之大解放"
1930,""
1931,"靈魂之青"
1932,"軍神的加護"
1933,"軍神的契約"
1934,"行吟"
1935,"濕透"
1936,"防護障壁"
1937,"過場劇情中"
1938,"衝刺"
1939,"妖精的誘惑"
1940,"體溫下降"
1941,"隆卡咒毒"
1942,"偵察中"
1943,"武裝衛護"
1944,"野戰治療陣"
1945,"無法騎乘坐騎"
1946,"野火"
1947,"睡眠"
1948,"魔法傷害降低"
1949,"強風之兆"
1950,"擊倒"
1951,"策動"
1952,"隱遁"
1953,"擊倒"
1954,"分身之術"
1955,"斷絕預備"
1956,"絕脈隱形"
1957,""
1958,"移動命令：前"
1959,"移動命令：後"
1960,"移動命令：左"
1961,"移動命令：右"
1962,"加速"
1963,"擊倒"
1964,"發動技能待命II"
1965,"發動技能待命III"
1966,"發動技能待命IV"
1967,"睡眠耐性"
1968,"矮人頭盔"
1969,"矮人頭盔"
1970,"死亡宣告"
1971,"魔元化"
1972,"血亂"
1973,"雷屬性耐性大幅降低"
1974,"複樂園"
1975,"巨大化"
1976,"最大化"
1977,"揮擊"
1978,"鐵壁"
1979,"アルティメイタム"
1980,"アルティメイタム[被]"
1981,"捨身"
1982,"浴血"
1983,"隔離罩"
1984,"親疏自行"
1985,"速行"
1986,"幻影彈"
1987,"即刻詠唱"
1988,"昏亂"
1989,"魔法護盾"
1990,"平衡"
1991,"忠義之劍"
1992,"混沌旋風預備"
1993,"擺脫"
1994,"ブラッドスピラー"
1995,"クワイタス"
1996,"血亂"
1997,"殘暴彈"
1998,"バーストストライク"
1999,"フェイテッドサークル"
2000,"光之心"
2001,"無敵"
2002,"撕喉預備"
2003,"裂膛預備"
2004,"穿目預備"
2005,"紅蓮體勢"
2006,"金剛體勢"
2007,"疾風神髓"
2008,"金剛極意"
2009,"戰歌"
2010,"分身之術"
2011,"殘影"
2012,"短兵相接"
2013,"移轉"
2014,"攻其不備"
2015,"贖罪劍預備"
2016,"ホーリースピリット効果アップ"
2017,"後躍射擊"
2018,"野火"
2019,"毒化衝擊"
2020,"干預"
2021,"扇舞·急預備"
2022,"劍舞"
2023,"標準舞步"
2024,"標準舞步結束"
2025,"伶俐"
2026,"閉式舞姿"
2027,"舞伴"
2028,"三連魔"
2029,"靈泉之炎"
2030,"不死鳥之翼"
2031,"ヴァルエアロ"
2032,"ヴァルサンダー"
2033,"交劍"
2034,"占卜"
2035,"天輝"
2036,"安慰之心"
2037,"節制"
2038,"節制：效果"
2039,"蠱毒法"
2040,"熾天的幕簾"
2041,"焚灼"
2042,"中間學派（日）"
2043,"中間學派（夜）"
2044,"中間學派"
2045,"シャーク"
2046,"シャーク[被]"
2047,"睡夢粉耐性"
2048,"前衝步"
2049,"技巧舞步"
2050,"技巧舞步結束"
2051,"伶俐"
2052,"扇舞"
2053,"物防護"
2054,"王冠之領主（抽卡）"
2055,"王冠之貴婦（抽卡）"
2056,""
2057,""
2058,""
2059,""
2060,""
2061,"原初的勇猛"
2062,"原初的武猛"
2063,"抽近融合"
2064,"抽遠融合"
2065,"極光"
2066,"被抽取"
2067,"被抽取"
2068,"折服"
2069,"轉化"
2070,"天星衝日（日）"
2071,"天星衝日（夜）"
2072,"精神統一之策"
2073,"酸咬箭"
2074,"物理傷害提高"
2075,"中雷電"
2076,"悔罪"
2077,"狂魂"
2078,"混沌旋風"
2079,"切傷"
2080,"刺傷"
2081,"打傷"
2082,"火傷"
2083,"凍傷"
2084,"裂傷"
2085,"污泥"
2086,"感電"
2087,"水毒"
2088,"出血"
2089,"中毒"
2090,"物理受傷加重"
2091,"魔法受傷加重"
2092,"傷害降低"
2093,"治療魔法效果降低"
2094,"水屬性耐性大幅降低"
2095,"雷屬性耐性大幅降低"
2096,"風屬性耐性大幅降低"
2097,"土屬性耐性大幅降低"
2098,"火屬性耐性大幅降低"
2099,"加重"
2100,"重力爆發"
2101,"雪仇劍"
2102,"暗影鋒"
2103,"打傷"
2104,"中毒"
2105,"標準舞步結束"
2106,"延遲詠唱：火光"
2107,""
2108,"持續擺脫"
2109,"無法發動技能"
2110,"古代圓環"
2111,"獵物"
2112,"獵物"
2113,"標準舞步結束"
2114,"哥布防禦"
2115,"智力精神降低"
2116,"防禦指示"
2117,"防禦指示"
2118,"攻擊準備"
2119,"仙人盾"
2120,"HP增加"
2121,"星極性耐性降低"
2122,"靈極性耐性降低"
2123,"物理受傷加重"
2124,"乙太複製：防護"
2125,"乙太複製：進攻"
2126,"乙太複製：療傷"
2127,"意志薄弱"
2128,"火之烙印"
2129,"冰之烙印"
2130,"穿甲散彈強化"
2131,"鬥志昂揚I"
2132,"鬥志昂揚II"
2133,"鬥志昂揚III"
2134,"鬥志昂揚IV"
2135,"鬥志昂揚V"
2136,"必滅之炎"
2137,"最終判決γ"
2138,"最終判決δ"
2139,"終審：判決γ"
2140,"終審：判決δ"
2141,"終審：弱化狀態4"
2142,"水屬性壓縮"
2143,"雷屬性壓縮"
2144,"水屬性耐性大幅降低"
2145,"雷屬性耐性大幅降低"
2146,"英格瑪秘典"
2147,"英格瑪秘典"
2148,"接觸禁止命令"
2149,"接觸保護命令"
2150,"逃亡禁止命令"
2151,"逃亡監察命令"
2152,"判決確定：接觸禁止命令"
2153,"判決確定：接觸保護命令"
2154,"判決確定：逃亡禁止命令"
2155,"判決確定：逃亡監察命令"
2156,"灼傷"
2157,"油"
2158,"加重"
2159,"不許動！"
2160,""
2161,"移動命令：前"
2162,"移動命令：後"
2163,"移動命令：左"
2164,"移動命令：右"
2165,"時間停止"
2166,"魔導結界"
2167,""
2168,"聖光幕簾"
2169,"聖光幕簾"
2170,"暗影波動"
2171,"暗黑佈道"
2172,"親疏自行"
2173,"義結金蘭：鬥氣"
2174,"義結金蘭：攻擊"
2175,"龍劍"
2176,"劍壓"
2177,"策動"
2178,"光陰神的庇護"
2179,"掩護盾"
2180,"快速裝填"
2181,"親疏自行"
2182,"深謀遠慮之策"
2183,"ノクターナルフィールド"
2184,"還擊"
2185,"牽制"
2186,"集中"
2187,"乙太爆發"
2188,"慈愛"
2189,"改革"
2190,"最終確認"
2191,"堅信"
2192,"毒霧"
2193,""
2194,"火傷"
2195,""
2196,"光之解放"
2197,"半殭屍化"
2198,"受傷減輕"
2199,"火傷"
2200,"感電"
2201,"古代雙重"
2202,""
2203,"大爆印"
2204,"正常體溫"
2205,"高溫+1"
2206,"阻止降落"
2207,"心理障壁"
2208,"憤怒的化身"
2209,"悲嘆的化身"
2210,"憤怒"
2211,"悲嘆"
2212,"高溫+2"
2213,"受傷加重"
2214,"軍神的讚美歌"
2215,"放浪神的小步舞曲"
2216,"放浪神的小步舞曲"
2217,"賢者的敘事謠"
2218,"軍神的讚美歌"
2219,"漆黑龍血"
2220,"傷害提高"
2221,"終審：弱化狀態3"
2222,"最終判決α"
2223,"最終判決β"
2224,"終審：判決α"
2225,"終審：判決β"
2226,"崇敬"
2227,"原初的勇猛"
2228,"避雷"
2229,"蓄電"
2230,"パニック"
2231,"蓄雷"
2232,"電氣衝擊"
2233,"過量帶電"
2234,""
2235,"風神的詛咒"
2236,"火神的詛咒"
2237,"煉獄之鎖"
2238,"偏屬性：光"
2239,"偏屬性：暗"
2240,"強制傳送：前"
2241,"強制傳送：後"
2242,"強制傳送：左"
2243,"強制傳送：右"
2244,"龍捲形態"
2245,"雷神的詛咒"
2246,"減速"
2247,"突進目標"
2248,"打擊耐性降低"
2249,"不穩定"
2250,"頭暈"
2251,"漸凍"
2252,"凍結"
2253,"光之鎖"
2254,"光之鎖"
2255,"光之束縛"
2256,"光之束縛"
2257,"過量光"
2258,"聖龍爪"
2259,"聖龍牙"
2260,"冰神的詛咒"
2261,"聖龍的詛咒"
2262,"光之祝福"
2263,"電棘屏障"
2264,"抵禦衝擊準備"
2265,"抵禦衝擊"
2266,"魅惑"
2267,"肉盾"
2268,"低溫-1"
2269,"參加F.A.T.E.事件"
2270,""
2271,"恐慌"
2272,""
2273,""
2274,"低溫-2"
2275,"體溫變化"
2276,"穿著玩偶裝"
2277,"體溫上升的咒印+1"
2278,"光屬性耐性降低"
2279,""
2280,"巨大化"
2281,"最大化"
2282,"鼓勵"
2283,"命運之輪"
2284,"拼盡全力"
2285,"拘束"
2286,"拘束"
2287,"純正神聖領域"
2288,"防禦程式A"
2289,"防禦程式B"
2290,"防禦程式C"
2291,"體溫上升的咒印+2"
2292,"體溫降低的咒印-1"
2293,"衝刺"
2294,"加速模式"
2295,"乙太護盾"
2296,"體溫降低的咒印-2"
2297,"熾熱刃+1"
2298,"熾熱刃+2"
2299,"冰結刃-1"
2300,"冰結刃-2"
2301,"愛情"
2302,"憎惡"
2303,"純正死而不僵"
2304,"浮游拘束"
2305,"殭屍"
2306,"魔鬼教官晶片"
2307,"兵裝限制：加速模式"
2308,"兵裝限制：乙太護盾"
2309,"逐漸狂暴"
2310,"純正狂暴"
2311,"術士的藥"
2312,"鬥士的藥"
2313,"治癒者的藥"
2314,"魔戰士的藥"
2315,"重騎兵的藥"
2316,"守護者的藥"
2317,"祭司的藥"
2318,"武人的藥"
2319,"斥候的藥"
2320,"破戒僧的藥"
2321,"狂戰士的藥"
2322,"盜賊的藥"
2323,"吸血鬼的藥"
2324,"狼人的藥"
2325,"聖騎士的藥"
2326,"背水境地"
2327,"捨身境地"
2328,"忍耐境地"
2329,"堅守境地"
2330,"冥想境地"
2331,"敏銳境地"
2332,"失傳魔泉"
2333,"失傳物防護"
2334,"失傳魔防殼"
2335,"失傳敏捷"
2336,"失傳潛行"
2337,"失傳反射"
2338,"失傳鑄魔"
2339,"失傳鋼刺"
2340,"失傳強放逐"
2341,"失傳勇氣"
2342,"自動治療劑"
2343,"自動乙太藥"
2344,"自動治癒"
2345,"失傳堅壁"
2346,"失傳力泉"
2347,"受傷加重"
2348,"繼承失傳技能"
2349,"霸者的靈藥"
2350,"武裝衛護"
2351,"武裝衛護：效果"
2352,"鐵壁境地"
2353,"無我境地"
2354,"神速境地"
2355,"復生"
2356,"失傳激怒"
2357,"全解析"
2358,"攻擊請求"
2359,"攻擊請求：高火力陸戰魔導兵器——守夜"
2360,"攻擊請求：腐爛蔬菜——皮里福爾"
2361,"攻擊請求：紅陸行鳥之王——紅色隕星"
2362,"攻擊請求：怨念死靈——地生人"
2363,"攻擊請求：新型鐵巨人——魔導勞工X型"
2364,"攻擊請求：鋼鐵魔獸——達因斯萊瓦"
2365,"士氣高漲"
2366,""
2367,"昏暗"
2368,"狂熱戰場"
2369,"弱物理"
2370,"弱魔法"
2371,"雷屬性耐性降低"
2372,"絕對護盾"
2373,"死亡刻印"
2374,"禁止能量自然恢復"
2375,"熱量上升"
2376,"五連詠唱"
2377,"魔法劍"
2378,"加速＋"
2379,"特殊戰鬥"
2380,"狂熱戰場"
2381,"移動命令：前"
2382,"移動命令：後"
2383,"移動命令：左"
2384,"移動命令：右"
2385,"吸引波動雲"
2386,"暗之荊棘"
2387,"波動的詛咒"
2388,"嘔吐"
2389,"出血"
2390,"滯空"
2391,"加重"
2392,"雷電彈"
2393,""
2394,"ダメージ上昇"
2395,"被ダメージ低下"
2396,"無法使用極限爆發"
2397,""
2398,"HP恢復無效"
2399,"出血"
2400,"孤独感"
2401,"火傷"
2402,"迴避率上升"
2403,"迴避率下降"
2404,"傷害降低"
2405,"不受控制"
2406,"電棘屏障"
2407,"拘束"
2408,"擊倒"
2409,"殲滅程式A"
2410,"殲滅程式B"
2411,"殲滅程式C"
2412,"保護"
2413,"被保護"
2414,""
2415,"無法轉換特職"
2416,"光之大解放"
2417,""
2418,"洞察"
2419,"影僕從"
2420,"影僕從"
2421,"影僕從"
2422,"影僕從"
2423,"影之替身"
2424,"離別之鎖"
2425,"束縛之鎖"
2426,""
2427,""
2428,""
2429,""
2430,"彷徨咒詛：擊退"
2431,"彷徨咒詛：吸引"
2432,"出血"
2433,"傷害提高"
2434,"勝負師的藥"
2435,"賢者的藥"
2436,"劍豪的藥"
2437,"弓聖的藥"
2438,"豪傑的藥"
2439,"聖人的藥"
2440,"失傳耀星"
2441,"失傳破甲"
2442,"ロスト・ウェポンブレイク"
2443,"失傳乙太之盾"
2444,"失傳速度之星"
2445,"劍型"
2446,"盾型"
2447,"品質轉換"
2448,"蓄力"
2449,"限制復活"
2450,"模仿"
2451,"爆印"
2452,"回返"
2453,"強回返"
2454,"延遲詠唱：黑暗神聖"
2455,"延遲詠唱：黑暗大火焰"
2456,"延遲詠唱：暗影之眼"
2457,""
2458,""
2459,""
2460,"延遲詠唱：暗炎噴發"
2461,"延遲詠唱：黑暗大水花"
2462,"延遲詠唱：黑暗大暴雪"
2463,"延遲詠唱：黑暗大勁風"
2464,"延遲詠唱：回返"
2465,"冰屬性耐性大幅降低"
2466,"儲存"
2467,"雌獅子的加護"
2468,"融合：濕婆"
2469,"融合：泰坦"
2470,"融合：阿洛格里夫"
2471,"雲上"
2472,"雲上"
2473,"乙太減少"
2474,"移動敕令：2格"
2475,"移動敕令：3格"
2476,"移動敕令：4格"
2477,"移動敕令：2格"
2478,"移動敕令：3格"
2479,"移動敕令：4格"
2480,"執行移動：2格"
2481,"執行移動：3格"
2482,"執行移動：4格"
2483,"破滅之印：貳"
2484,"戰姿"
2485,"破滅之印：貳"
2486,"吸引"
