key,0
1135,"Marque solaire"
1136,"Marque lunaire"
1137,"Résistance au feu réduite+"
1138,"Vulnérabilité magique augmentée"
1139,"Bonus de dégâts"
1140,"Vie"
1141,"Pesanteur"
1142,"Transmission d'éther"
1143,"Feu infini"
1144,"Glace infinie"
1145,"Double tranchant"
1146,"Combativité"
1147,"Chaînes d'ombre"
1148,"Mains d'ombre"
1149,"Stimulant cœur-de-loup"
1150,"Congélation"
1151,"Charme anti-Pixie"
1152,"Yeux de chat"
1153,"Attache"
1154,"Bénédiction du Roi bestial"
1155,"Renforcement éthéréen"
1156,"Bonus de dégâts magiques"
1157,"Résistance à l'eau réduite+"
1158,"Flair du combat"
1159,"Agonie infinie"
1160,"Anémie"
1161,"Bonus de dégâts"
1162,"Agonie infinie"
1163,"Coup de génie"
1164,"Manipulation"
1165,"Préparatifs initiaux"
1166,"Sondage"
1167,"Œil de requin"
1168,"Œil de requin II"
1169,"Métier de vétéran"
1170,"Prise abondante"
1171,"Trésor de la nature"
1172,"Ramassage sous-marin"
1173,"Science des océans"
1174,"Intervention"
1175,"Passe d'armes"
1176,"Armes dressées"
1177,"Relâchement bestial"
1178,"Nuit noirissime"
1179,"Énigme de la terre"
1180,"Détermination de la terre"
1181,"Énigme du feu"
1182,"Fraternité méditative"
1183,"Œil droit"
1184,"Œil gauche"
1185,"Fraternité combattante"
1186,"Ten Chi Jin"
1187,"Ballade du troubadour"
1188,"Critiques augmentés"
1189,"Péan du troubadour"
1190,"Menuet du troubadour"
1191,"Rempart"
1192,"Convalescence"
1193,"Rétorsion"
1194,"Anticipation"
1195,"Restreinte"
1196,"Palissade"
1197,"Tacticien"
1198,"Revigoration"
1199,"Peloton"
1200,"Morsure caustique"
1201,"Morsure de la tempête"
1202,"Minne de la nature"
1203,"Embrouillement"
1204,"Rêve lucide"
1205,"Lance-flammes"
1206,"Inconscient collectif (effet)"
1207,"Largesse"
1208,"Vulnérabilité augmentée"
1209,"Portée de bras"
1210,"Giga Foudre"
1211,"Triple sort"
1212,"Extra Ruine renforcée"
1213,"Dévouement"
1214,"Méga Bactérie"
1215,"Méga Miasmes"
1216,"Charge lourde"
1217,"Sponte"
1218,"Faveur divine"
1219,"Indulgence plénière"
1220,"Traité de l'excogitation"
1221,"Stratagèmes entrelacés"
1222,"Union féérique"
1223,"Union féérique"
1224,"Domination terrestre"
1225,"Bonus de dégâts"
1226,"Vulnérabilité diminuée"
1227,"Yukikaze"
1228,"Higanbana"
1229,"Kaiten"
1230,"Réta<->blis<->se<->ment"
1231,"Mokusô"
1232,"Troisième œil"
1233,"Meikyô Shisui"
1234,"VerFeu préparé"
1235,"VerTerre préparée"
1236,"Enpi amélioré"
1237,"Éparpillement amélioré"
1238,"Accélération"
1239,"Enhardissement"
1240,"Hissatsu<nbsp>: Chiten"
1241,"Monomachie"
1242,"Monomachie"
1243,"Piqué mirage préparé"
1244,"Énigme du vent"
1245,""
1246,""
1247,"Adepte de la neutralité (diurne)"
1248,"Domination stellaire"
1249,"Chaîne de sorts"
1250,"Vrai Nord"
1251,"Réinitialisation d'auto-tourelle"
1252,"Yeux ouverts"
1253,"Marquage"
1254,"Congélation"
1255,"Résistance au feu réduite+"
1256,"Blessures"
1257,"Marche forcée"
1258,"Attache"
1259,"Vieillissement"
1260,"Résistance à la foudre réduite+"
1261,""
1262,"Récolte de qualité II (limitée)"
1263,"Recouvrement"
1264,"Conviction de la Lumière"
1265,"Conviction de la Lumière"
1266,"Transparence+"
1267,"Étreinte"
1268,"Événement"
1269,"Liberté réduite"
1270,"Agitation"
1271,"Duel d'armes"
1272,"Résistance au tranchant réduite+"
1273,"Enfoncement"
1274,"Punition de Bardam"
1275,"Convergence de feu"
1276,"Convergence de glace"
1277,"Convergence de foudre"
1278,"Polarisation de feu"
1279,"Polarisation de glace"
1280,"Polarisation de foudre"
1281,"Rahu renforcé"
1282,"Ketu renforcé"
1283,"Confusion"
1284,"Actions bloquées"
1285,"Récolte de qualité II"
1286,"Récolte abondante II (limitée)"
1287,"Étreinte mortelle"
1288,"ALÉA de l'expérience"
1289,"ALÉA de l'expérience"
1290,"Vril"
1291,"Ruinance"
1292,"Porcelet"
1293,"Contrainte mentale<nbsp>: avancer"
1294,"Contrainte mentale<nbsp>: reculer"
1295,"Contrainte mentale<nbsp>: virage à gauche"
1296,"Contrainte mentale<nbsp>: virage à droite"
1297,"Enhardissement"
1298,"Fûgetsu"
1299,"Fûka"
1300,"Couverture"
1301,"Couvert"
1302,"Invincible"
1303,"Relâchement bestial"
1304,"Holmgang"
1305,"Holmgang"
1306,"Seul survivant"
1307,"Pointes de glace"
1308,"Nuit noirissime"
1309,"Démolition"
1310,"Énigme de la terre"
1311,"Détermination de la terre"
1312,"Percée chaotique"
1313,"Croc d'ombre"
1314,"Assassinement"
1315,"Kakuremi"
1316,"Dissimulation"
1317,"Trimudrâ"
1318,"Zanshin préparé"
1319,"Higanbana"
1320,"Meikyô Shisui"
1321,"Morsure caustique"
1322,"Morsure de la tempête"
1323,"Flambée"
1324,"Foudre"
1325,"Magie prompte"
1326,"Méga Bactérie"
1327,"Méga Miasmes"
1328,"Électrocution"
1329,"Flétrissure"
1330,"Récup"
1331,"Réconfort"
1332,"Chanchala"
1333,"Œil pour œil"
1334,"Œil pour œil"
1335,"Incantation abrégée"
1336,"Synastrie"
1337,"Synastrie"
1338,"La Balance"
1339,"Le Tronc"
1340,"L'Aiguière"
1341,"La Tour"
1342,"Sprint"
1343,"Étourdissement"
1344,"Pesanteur"
1345,"Entrave"
1346,"Lenteur"
1347,"Silence"
1348,"Sommeil"
1349,"Résistance à Étourdissement"
1350,"Résistance à Pesanteur"
1351,"Résistance à Entrave"
1352,"Résistance à Lenteur"
1353,"Résistance à Silence"
1354,"Résistance à Sommeil"
1355,"Résistance aux projections/attractions"
1356,"Kappa"
1357,"Inversion de gravité"
1358,"Élévation"
1359,"Pétrification graduelle"
1360,"Gravité instable"
1361,"魔導レビテト"
1362,"Voile divin"
1363,"Sommeil"
1364,"Énigme du vent"
1365,"Nuage d'orage"
1366,"Lévitation"
1367,"Impact préparé"
1368,"Requiescat"
1369,"Requiescat"
1370,"Rage de Halone"
1371,"Billot du boucher"
1372,"Taillade puissante"
1373,"Matérialisation incomplète"
1374,"Portée de main droite"
1375,"Portée de main gauche"
1376,"Kyoshin"
1377,"Absorption vitale"
1378,"Chaîne de sorts"
1379,"Almageste"
1380,"Lésion du vivant"
1381,"Lésion du défunt"
1382,"Outre-mort"
1383,"PV maximum réduits"
1384,"Bombe à accélération"
1385,"Perte d'équilibre"
1386,"Emboué"
1387,"Portée d'action changée"
1388,"Cendres stygiennes"
1389,"Séduction"
1390,"Lévitation"
1391,"Attache"
1392,"Hécatolite scintillante"
1393,"Chaîne de sorts"
1394,"Boitement"
1395,"Serment du bouclier"
1396,"Défi"
1397,"Férocité"
1398,"Bête intérieure"
1399,"Attache"
1400,"Terreur"
1401,"Capacité de combat réduite"
1402,"Vulnérabilité augmentée"
1403,"Vitesse de la lumière"
1404,"Faveur divine"
1405,"Invalidation"
1406,"Stratagèmes entrelacés"
1407,"Rafale de coups"
1408,"Cométéore"
1409,"Vitesse terminale"
1410,"Chanchala"
1411,"Bonus d'expérience de Monde désigné"
1412,"Vulnérabilité augmentée"
1413,"Énigme du feu"
1414,"Litanie combattante"
1415,"Bouclier"
1416,"Abaissement"
1417,"Piège de pierre"
1418,"Isolement"
1419,"Malédiction du dragon"
1420,"Manœuvre de machine"
1421,"Poulet pétochard"
1422,"Démence"
1423,"Transformation"
1424,"Révélation<nbsp>: Ne cesse pas de te mouvoir<nbsp>!"
1425,"Révélation<nbsp>: Détourne ton regard<nbsp>!"
1426,"Perte de courage"
1427,"Trempé"
1428,"削除予定"
1429,"Suffocation"
1430,"Combat épique"
1431,"Barrière des tours"
1432,"Barrière des tours"
1433,"Transformation"
1434,"Hypersensibilité à la mana"
1435,"Résistance au perforant réduite+"
1436,"Protection de Phénix"
1437,"Lohs Daih"
1438,"Résonnant"
1439,"Stratégie libre"
1440,"Stratégie offensive"
1441,"Stratégie défensive"
1442,"Stratégie standard"
1443,"Mécanisme automatique"
1444,"Champ de force magitek"
1445,"Masque du faux Dieu"
1446,"Masque du vrai Dieu"
1447,"Bonus d'expérience élémentaire"
1448,"Transformation"
1449,"Fûgetsu"
1450,"Fûka"
1451,"Roi des couronnes"
1452,"Reine des couronnes"
1453,"Œil droit"
1454,"Œil gauche"
1455,"Lance-flammes"
1456,"Frisson de la guerre"
1457,"Débarrassage"
1458,"Cible de Lance-flammes"
1459,"Transformation"
1460,"Attache"
1461,"Bénédiction des esprits<nbsp>: bonus d'expérience"
1462,"Actions bloquées"
1463,"Bénédiction des esprits<nbsp>: bonus de combativité"
1464,"Fin d'exploration"
1465,"Tension"
1466,"Perforation"
1467,"Peinture jaune"
1468,"Peinture bleue"
1469,"Peinture noire"
1470,"Peinture rouge"
1471,"Baiser fatal"
1472,"Apathie"
1473,"Cimentation"
1474,"Embourbement"
1475,"Pourriture éthéréenne"
1476,"Anticorps éthéréen"
1477,"Empoignement"
1478,"Attelage"
1479,"Chute libre"
1480,"Douleur continuelle"
1481,"Vent mauvais"
1482,"Concentration de mana"
1483,"Méga Feu chargé"
1484,"Méga Glace chargée"
1485,"Méga Foudre chargée"
1486,"Bouffon menteur"
1487,"Bouffon honnête"
1488,"Inguérissable"
1489,"Programme Orthros"
1490,"Programme force aérienne"
1491,"Programme Dadaluma"
1492,"Programme bibliotaphe"
1493,"Programme virus"
1494,"Fan club"
1495,"Royauté céleste"
1496,"Invisibilité"
1497,"Attache"
1498,"Commotion"
1499,"Médailles lourdes"
1500,"Médailles lourdes"
1501,"Médailles lourdes"
1502,"Médailles lourdes"
1503,"Médailles légères"
1504,"Médailles légères"
1505,"Médailles légères"
1506,"Médailles légères"
1507,"Poison violent"
1508,"Brûlure du vent"
1509,"Lenteur"
1510,"Sommeil"
1511,"Pétrification"
1512,"Résistance aux projections/attractions"
1513,"Étourdissement"
1514,"スリル・オブ・ウォー：効果"
1515,"Élévation"
1516,"Cimentation"
1517,"Résistance au feu accrue"
1518,"Roi des cieux"
1519,"Concussion"
1520,"Chevauchée"
1521,"Étourdissement"
1522,"Étourdissement"
1523,"Hâte +"
1524,"Cécité"
1525,"Basse pression"
1526,"Haute pression"
1527,"Flammes maudites"
1528,"Charge éthérée"
1529,"Éveil éthéré"
1530,"Transcendance"
1531,"Lapinou<nbsp>!"
1532,"Éthéroplasma"
1533,"Attache aérienne"
1534,"Jeu de rôle"
1535,"Force de la pleine lune"
1536,"Force de la nouvelle lune"
1537,"Force du désespoir"
1538,"Pleine lune"
1539,"Nouvelle lune"
1540,"Résistance à la pleine lune"
1541,"Résistance à la nouvelle lune"
1542,"Cauchemar corporel"
1543,"Cauchemar corporel"
1544,"Bonus de dégâts physiques"
1545,"Vulnérabilité diminuée"
1546,"Loutre choute"
1547,"Volonté inflexible"
1548,"Sprint"
1549,"Magilithes in<->uti<->li<->sa<->bles"
1550,"Charge positive"
1551,"Charge négative"
1552,"Lévitation magnétique"
1553,"Dragon ultime"
1554,"Faiblesse apparente"
1555,"Cœur brisé"
1556,"Exacerbation "
1557,"Malus de PV+"
1558,"Bonus de PV (+1)"
1559,"Bonus de PV (+2)"
1560,"Bonus de PV (+3)"
1561,"Bonus de PV (+4)"
1562,"Module d'arithmétique"
1563,"Module Tartaros"
1564,"Module Exterminator"
1565,"Bonne réponse"
1566,"Mauvaise réponse"
1567,"Patronage primordial"
1568,"Lenteur +"
1569,"Métamorphose Zuijû"
1570,"Invulnérable"
1571,"Barrière anti-stase"
1572,"Bonus de dégâts"
1573,"Acariâtre"
1574,""
1575,"Amour fraternel"
1576,"石化の呪い"
1577,"Brûlure"
1578,"Fournaise"
1579,"Verglas"
1580,"Verglas"
1581,"Adaptation"
1582,"Mutation"
1583,"Bonus d'expérience élémentaire"
1584,"Grâce de Koma-inu"
1585,"Grâce d'Inugami"
1586,"Grâce de Senri"
1587,"Harmonie élémentaire"
1588,"Mutation"
1589,"Mutation"
1590,"Lumière du néant"
1591,"Éveil éthéré"
1592,"Bonus de dégâts"
1593,"Adaptation"
1594,"Cent poings"
1595,"Pesanteur"
1596,"Sommeil"
1597,"Vulnérabilité augmentée"
1598,"Mutation"
1599,"Pyromanie"
1600,"Flammes du chaos"
1601,"Eaux du chaos"
1602,"Vent du chaos"
1603,"Vent contraire du chaos"
1604,"Bourbier du chaos"
1605,"Terre du chaos"
1606,"Bain de boue"
1607,"●弱点：雷属性"
1608,"Transformation"
1609,"Transformation"
1610,"Force terrestre"
1611,"Barrière magique"
1612,"Barrière magique bloquée"
1613,"Étincellement de l'âme"
1614,"Attache"
1615,"Barrière magique détériorée"
1616,"Désastre céleste"
1617,"Désastre terrestre"
1618,"Réminiscence Logos"
1619,"En action"
1620,"Démasqué"
1621,"Camouflage"
1622,"Coups critiques"
1623,"Charge électrique"
1624,"Boucle de programme"
1625,"Amnésie graduelle"
1626,"Amnésie"
1627,"Chaîne d'amnésie"
1628,"Pétrification graduelle"
1629,"Boucle"
1630,"Forme humaine"
1631,"Mémoire d'un prêtre guerrier"
1632,"Mémoire d'un protecteur intrépide"
1633,"Mémoire d'un soldat cuirassé"
1634,"Mémoire d'un gardien"
1635,"Mémoire d'un prêtre"
1636,"Mémoire d'un combattant"
1637,"Mémoire d'un éclaireur"
1638,"Mémoire d'un chevalier sacré"
1639,"Mémoire d'un guerrier enragé"
1640,"Mémoire d'un voleur"
1641,"Protection d'un héros vaillant"
1642,"Évocation Logos<nbsp>: Bouclier"
1643,"Évocation Logos<nbsp>: Barrière"
1644,"Évocation Logos<nbsp>: Vélocité"
1645,"Recharge rapide"
1646,"Évocation Logos<nbsp>: Bravoure"
1647,"Protection physique"
1648,"Protection magique"
1649,"Évocation Logos<nbsp>: Miroir"
1650,"Évocation Logos<nbsp>: Poison"
1651,"Évocation Logos<nbsp>: Tonification"
1652,"Explosion magique"
1653,"Évocation Logos<nbsp>: Double tranchant"
1654,"Évocation Logos<nbsp>: Flèche spirituelle"
1655,"Évocation Logos<nbsp>: Bannissement"
1656,"Accumulation"
1657,"Évocation Logos<nbsp>: Incitation"
1658,"Oméga"
1659,"Dépassement de limites"
1660,"Programme protecteur M"
1661,"Programme protecteur F"
1662,"Programme de résonance<nbsp>: proximité"
1663,"Programme de résonance<nbsp>: distance"
1664,"Bogue critique<nbsp>: partage"
1665,"Bogue critique<nbsp>: boucle"
1666,"Bogue critique<nbsp>: dégradation"
1667,"Déboguage<nbsp>: partage"
1668,"Déboguage<nbsp>: boucle"
1669,"Déboguage<nbsp>: dégradation"
1670,"Bogue latent"
1671,"Bogue latent<nbsp>: dégradation"
1672,"Bogue intentionnel<nbsp>: proximité"
1673,"Bogue intentionnel<nbsp>: distance"
1674,"Oméga-M"
1675,"Oméga-F"
1676,"Liquéfaction"
1677,"Évocation Logos<nbsp>: Bain de sang"
1678,""
1679,"Sort déphasé<nbsp>: Giga Retour"
1680,"Sort déphasé<nbsp>: Brasier"
1681,"Marche forcée"
1682,"Repos de Yin"
1683,"Répos de Yang"
1684,"Ordre<nbsp>: Méga Brèche"
1685,"Ordre<nbsp>: Plongeon"
1686,"Ordre<nbsp>: Tornade"
1687,"Recouvrement"
1688,"Attaques convergentes"
1689,"Cible prioritaire"
1690,"Force céleste"
1691,"Force terrestre"
1692,"Résolution des protecteurs"
1693,"Résistance au tranchant réduite"
1694,"Résistance au perforant réduite"
1695,"Apathie"
1696,"Noyade"
1697,"Invulnérable"
1698,"Mutation"
1699,"Mélopée fantoche"
1700,"Mutation"
1701,"Champ de protection"
1702,"Résistance à la glace réduite"
1703,"Piratage"
1704,"Boucle de programme"
1705,"Dissimulation"
1706,"Bonus d'esquive"
1707,"Flanc droit protégé"
1708,"Flanc gauche protégé"
1709,"Dos protégé"
1710,"Bras de Lumière"
1711,"Bras de Ténèbres"
1712,"Robe de Lumière"
1713,"Robe de Ténèbres"
1714,"Saignement"
1715,"Remugle"
1716,"Accumulation"
1717,"Sans défense"
1718,"Forcené"
1719,"Garde puissante"
1720,"Pointes de glace"
1721,"Lumière sinistre"
1722,"Blindage"
1723,"Brûlure du vent"
1724,"Voile du Déchaîneur"
1725,"Katashiro"
1726,"Attache"
1727,"Contrecoup du forcené"
1728,"Sous contrat"
1729,"Détermination"
1730,"Tension max"
1731,"Congélation"
1732,"Bonus d'expérience élémentaire"
1733,"Porteur du bouclier sacré"
1734,"Porteur de l'épée sacrée"
1735,"Protection du bouclier sacré"
1736,"Œdème"
1737,"Huile de crapaud"
1738,"Glas"
1739,"Mémoire d'un sage"
1740,"Mémoire d'une fine lame"
1741,"Mémoire d'un archer émérite"
1742,"Mémoire d'un héros illustre"
1743,"Sacrifice"
1744,"Stellation"
1745,"Résistance aux trous noirs"
1746,"Courants ascendants"
1747,"Brave"
1748,"Barrière protectrice"
1749,"Aire d'effet augmentée"
1750,"Résonance des lances"
1751,"Déséquilibre éthéré<nbsp>: feu"
1752,"Déséquilibre éthéré<nbsp>: glace"
1753,"Sang maudit"
1754,"Préparatifs de téléportation terminés"
1755,"Anti-résurrection"
1756,"Bénédiction des esprits"
1757,"Attache"
1758,"Congélation"
1759,"Vulnérabilité diminuée"
1760,"Bonus de dégâts"
1761,"Résistance à la glace accrue"
1762,"Au tapis"
1763,"Bonus de PV"
1764,"Combinaison cuirassée magitek"
1765,"Combinaison cuirassée magitek"
1766,"Bonus de dégâts"
1767,"Champ de force magitek faible"
1768,"Geôle aqueuse"
1769,"Glas"
1770,"Bonus de dégâts"
1771,"Vertu absolue"
1772,"Position d'attaque"
1773,"Position d'obstruction"
1774,"Aramitama incandescent"
1775,"Reforge"
1776,"Résistance au contondant réduite"
1777,"Reforge"
1778,"Monte impossible"
1779,"Ajisai"
1780,"Contamination magique"
1781,"Bonus de dégâts"
1782,"Vulnérabilité diminuée"
1783,"Déséquilibre éthéré<nbsp>: feu"
1784,"Déséquilibre éthéré<nbsp>: glace"
1785,"Au tapis"
1786,"Affermissement"
1787,"Brûlure"
1788,"Gelure"
1789,"Vulnérabilité augmentée"
1790,"Chaînes d'ombre"
1791,"Injection magique"
1792,"Amplificateur magitek"
1793,"Marque de mort"
1794,"Incandescence"
1795,"Incandescence"
1796,"Pesanteur"
1797,"Coups critiques"
1798,"Chaîne de sorts"
1799,"Lueur féérique"
1800,"Dilatation"
1801,"Récolte rapide"
1802,"Bénédiction de la nature"
1803,"Pêche variée"
1804,"Pêche ciblée"
1805,"Harponnage ciblé"
1806,"Récupération de chutes"
1807,"Cocon confessionel"
1808,"Déphasage incantatoire"
1809,"Sort déphasé<nbsp>: Miracle ténébreux"
1810,"Sort déphasé<nbsp>: Méga Feu ténébreux"
1811,"Sort déphasé<nbsp>: Vent infernal"
1812,"Sort déphasé<nbsp>: Œil de l'ombre"
1813,"Blessure physique"
1814,"Cascade inversée préparée"
1815,"Fontaine en cascade préparée"
1816,"Moulin à vent ascendant préparé"
1817,"Averse de sang préparée"
1818,"Pas classique"
1819,"Pas technique"
1820,"Danse de l'éventail III préparée"
1821,"Final classique"
1822,"Final technique"
1823,"Position rapprochée"
1824,"Partenaire de position rapprochée"
1825,"Tango endiablé"
1826,"Samba protectrice"
1827,"Improvisation"
1828,"Improvisation (bonus)"
1829,"Invulnérable"
1830,"Transformation en monstre"
1831,"Sans pitié"
1832,"Camouflage"
1833,"Garde royale"
1834,"Nébuleuse"
1835,"Aurore"
1836,"Bolide"
1837,"Rupture sonique"
1838,"Arc de choc"
1839,"Cœur de Lumière"
1840,"Cœur de pierre"
1841,""
1842,"Arrachage de la jugulaire préparé"
1843,"Lacération de l'abdomen préparée"
1844,"Perforation des yeux préparée"
1845,"Vulnérabilité augmentée"
1846,"Malédiction de Ronka"
1847,"Fascination"
1848,"Fascination"
1849,"Attache"
1850,"Eaux écrasantes"
1851,"Eaux déferlantes"
1852,"Eaux tournoyantes"
1853,"Eaux submergeantes"
1854,"Eaux fracturantes"
1855,"Eaux pulvérisantes"
1856,"Schiltron"
1857,"Exaltation naissante"
1858,"Exaltation communicative"
1859,"Fardeau de survie"
1860,"Suspens vital"
1861,"Poings de plomb"
1862,"Anatman"
1863,"Feu des dragons"
1864,"Lance acérée"
1865,"Tension de la lame"
1866,"Lance-toxine"
1867,"Feu spirituel"
1868,"Vol éternel"
1869,"Vents tourbillonnants"
1870,"Griffe perçante améliorée"
1871,"Lumen"
1872,"Tempérance"
1873,"Tempérance"
1874,"Murmure des anges"
1875,"Illumination séraphique"
1876,"Roi des couronnes"
1877,"Reine des couronnes"
1878,"Divination"
1879,"Opposition céleste"
1880,"Opposition céleste (nocturne)"
1881,"Conjonction supérieure III"
1882,"La Balance"
1883,"Le Tronc"
1884,"La Flèche"
1885,"L'Épieu"
1886,"L'Aiguière"
1887,"La Tour"
1888,"Rencontre céleste (diurne)"
1889,"Rencontre céleste"
1890,"Horoscope"
1891,"Horoscope Hélios"
1892,"Adepte de la neutralité"
1893,"Eaux dévastatrices"
1894,"Missionnaire des Ténèbres"
1895,"Loi de l'infection"
1896,"Récitation"
1897,"Chaos naissant"
1898,"Impact brutal"
1899,"Électrocution"
1900,"Bouclier ailé"
1901,"Bouclier ailé"
1902,"Absolution préparée"
1903,"Illusion"
1904,"Lumière salvatrice"
1905,"Peau de serpent"
1906,"Invisibilité parfaite"
1907,"Faix prodigieux"
1908,"Attache"
1909,"Aire d'effet augmentée"
1910,"Œil droit"
1911,"Asile"
1912,"Asile"
1913,"Bénédiction de Vauthry"
1914,"Éventration"
1915,"Action en attente<nbsp>: 1"
1916,"Nom des éléments"
1917,"Voile séraphique"
1918,"Exhortation"
1919,"Bonus de dégâts"
1920,"Adepte de la neutralité (diurne)"
1921,"Adepte de la neutralité"
1922,"Bénédiction de Vauthry"
1923,"Bénédiction de Vauthry"
1924,"Bénédiction de Vauthry"
1925,"Bénédiction de Vauthry"
1926,"Grand sabot"
1927,"Égide de confiance"
1928,"Peau électrique"
1929,"Lumière salvatrice+"
1930,""
1931,"Âme de métal"
1932,"Bénédiction martiale"
1933,"Pacte martial"
1934,"Troubadour"
1935,"Ruissellement"
1936,"Armure tellurique"
1937,"Événement"
1938,"Sprint"
1939,"Murmure enchanteur"
1940,"Hypothermie"
1941,"Vénéfice de Ronka"
1942,"Recon<->nais<->san<->ce"
1943,"Hastilude"
1944,"Dogme de survie"
1945,"Monte impossible"
1946,"Flambée"
1947,"Sommeil"
1948,"Malus de dégâts magiques"
1949,"Eaux déferlantes"
1950,"Au tapis"
1951,"Tacticien"
1952,"Dissimulation"
1953,"Au tapis"
1954,"Bunshin"
1955,"Assassinement préparé"
1956,"Invisibilité sans âme"
1957,""
1958,"Contrainte mentale<nbsp>: avancer"
1959,"Contrainte mentale<nbsp>: reculer"
1960,"Contrainte mentale<nbsp>: virage à gauche"
1961,"Contrainte mentale<nbsp>: virage à droite"
1962,"Hâte"
1963,"Au tapis"
1964,"Actions en attente<nbsp>: 2"
1965,"Actions en attente<nbsp>: 3"
1966,"Actions en attente<nbsp>: 4"
1967,"Résistance à Sommeil"
1968,"Casque nain"
1969,"Casque nain"
1970,"Glas"
1971,"Manafication"
1972,"Delirium de sang"
1973,"Résistance à la foudre réduite+"
1974,"Paradis retrouvé"
1975,"Grossissement"
1976,"Gigantisme"
1977,"Plein élan"
1978,"Rempart"
1979,"アルティメイタム"
1980,"アルティメイタム[被]"
1981,"Du sang pour du sang"
1982,"Bain de sang"
1983,"Émancipation"
1984,"Portée de bras"
1985,"Peloton"
1986,"Projectile fantôme"
1987,"Magie prompte"
1988,"Embrouillement"
1989,"Barrière de mana"
1990,"Harmonie"
1991,"Serment de l'épée"
1992,"Cyclone chaotique préparé"
1993,"Débarrassage"
1994,"ブラッドスピラー"
1995,"クワイタス"
1996,"Delirium de sang"
1997,"Impact brutal"
1998,"バーストストライク"
1999,"フェイテッドサークル"
2000,"Cœur de Lumière"
2001,"無敵"
2002,"Arrachage de la jugulaire préparé"
2003,"Lacération de l'abdomen préparée"
2004,"Perforation des yeux préparée"
2005,"Poings de feu"
2006,"Poings de terre"
2007,"Quintessence de vent"
2008,"Énigme de la terre"
2009,"Chant guerrier"
2010,"Bunshin"
2011,"Décalage d'ombre"
2012,"Corps-à-corps"
2013,"Déplacement"
2014,"Attaque sournoise"
2015,"Absolution préparée"
2016,"ホーリースピリット効果アップ"
2017,"Tir repoussant"
2018,"Flambée"
2019,"Lance-toxine"
2020,"Intervention"
2021,"Danse de l'éventail III préparée"
2022,"Danse du sabre"
2023,"Pas classique"
2024,"Final classique"
2025,"Fascination"
2026,"Position rapprochée"
2027,"Partenaire de position rapprochée"
2028,"三連魔"
2029,"Flamme de la vie"
2030,"Vol éternel"
2031,"ヴァルエアロ"
2032,"ヴァルサンダー"
2033,"Engagement"
2034,"Divination"
2035,"Lumen"
2036,"Offrande de réconfort"
2037,"Tempérance"
2038,"Tempérance"
2039,"Loi de l'infection"
2040,"Voile séraphique"
2041,"Conjonction supérieure III"
2042,"Adepte de la neutralité (diurne)"
2043,"Adepte de la neutralité (nocturne)"
2044,"Adepte de la neutralité"
2045,"シャーク"
2046,"シャーク[被]"
2047,"Insensible à la poudre de rêve"
2048,"En avant"
2049,"Pas technique"
2050,"Final technique"
2051,"Fascination"
2052,"Danse de l'éventail"
2053,"Bouclier"
2054,"Voie du roi"
2055,"Voie de la reine"
2056,""
2057,""
2058,""
2059,""
2060,""
2061,"Exaltation naissante"
2062,"Exaltation communicative"
2063,"Giclée de sang (mêlée)"
2064,"Giclée de sang (distance)"
2065,"Aurore"
2066,"Giclée de sang"
2067,"Giclée de sang"
2068,"Amour paternel"
2069,"Dissipation"
2070,"Opposition céleste (diurne)"
2071,"Opposition céleste (nocturne)"
2072,"Traité de la focalisation"
2073,"Morsure acide"
2074,"Bonus de dégâts physiques"
2075,"Extra Foudre"
2076,"Confiteor"
2077,"Chaos intérieur"
2078,"Cyclone chaotique"
2079,"Blessure physique"
2080,"Perforation"
2081,"Concussion"
2082,"Brûlure"
2083,"Gelure"
2084,"Brûlure du vent"
2085,"Emboué"
2086,"Électrocution"
2087,"Œdème"
2088,"Saignement"
2089,"Poison"
2090,"Vulnérabilité physique augmentée"
2091,"Vulnérabilité magique augmentée"
2092,"Malus de dégâts"
2093,"Malus de soin"
2094,"Résistance à l'eau réduite+"
2095,"Résistance à la foudre réduite+"
2096,"Résistance au vent réduite+"
2097,"Résistance à la terre réduite+"
2098,"Résistance au feu réduite+"
2099,"Pesanteur"
2100,"Gravité instable"
2101,"Rétorsion"
2102,"Tranchant d'ombre"
2103,"Concussion"
2104,"Poison"
2105,"Final classique"
2106,"Sort déphasé<nbsp>: Brasier"
2107,""
2108,"Débarrassé"
2109,"Actions bloquées"
2110,"Cercle ancien"
2111,"Marquage"
2112,"Marquage"
2113,"Final classique"
2114,"Gobépiderme"
2115,"Malus d'in<->tel<->li<->gence et d'esprit"
2116,"Ordre défensif"
2117,"Cible d'ordre défensif"
2118,"Attaque préméditée"
2119,"Cactugarde"
2120,"PV maximum augmentés"
2121,"Résistance astrale diminuée"
2122,"Résistance ombrale diminuée"
2123,"Vulnérabilité physique augmentée"
2124,"Éther de protecteur"
2125,"Éther de combattant"
2126,"Éther de soigneur"
2127,"Volonté vacillante"
2128,"Marque de feu"
2129,"Marque de glace"
2130,"Surpanakha renforcée"
2131,"Ivresse du combat I"
2132,"Ivresse du combat II"
2133,"Ivresse du combat III"
2134,"Ivresse du combat IV"
2135,"Ivresse du combat V"
2136,"Flamme mortelle"
2137,"Peine provisoire γ ultime"
2138,"Peine provisoire δ ultime"
2139,"Injonction<nbsp>: peine provisoire γ"
2140,"Injonction<nbsp>: peine provisoire δ"
