key,0
1185,"桃園結義：攻撃"
1186,"天地人"
1187,"トルバドゥール：バラード"
1188,"クリティカル上昇"
1189,"トルバドゥール：パイオン"
1190,"トルバドゥール：メヌエット"
1191,"ランパート"
1192,"コンバレセンス"
1193,"リプライザル"
1194,"見切り"
1195,"牽制"
1196,"パリセード"
1197,"タクティシャン"
1198,"リフレッシュ"
1199,"プロトン"
1200,"コースティックバイト"
1201,"ストームバイト"
1202,"地神のミンネ"
1203,"アドル"
1204,"ルーシッドドリーム"
1205,"フレイムスロアー"
1206,"運命の輪：効果"
1207,"慈愛"
1208,"被ダメージ上昇"
1209,"アームズレングス"
1210,"サンダジャ"
1211,"三連魔"
1212,"ルインラ強化"
1213,"エギの加護"
1214,"バイオガ"
1215,"ミアズガ"
1216,"重運搬"
1217,"シンエアー"
1218,"ディヴァインベニゾン"
1219,"インドゥルゲンティア"
1220,"深謀遠慮の策"
1221,"連環計"
1222,"フェイユニオン"
1223,"フェイユニオン［被］"
1224,"星の支配者"
1225,"ダメージ上昇"
1226,"被ダメージ低下"
1227,"雪風"
1228,"彼岸花"
1229,"必殺剣・回天"
1230,"治癒"
1231,"黙想"
1232,"心眼"
1233,"明鏡止水"
1234,"ヴァルファイア実行可"
1235,"ヴァルストーン実行可"
1236,"燕飛効果アップ"
1237,"スキャッター効果アップ"
1238,"アクセラレーション"
1239,"エンボルデン"
1240,"必殺剣・地天"
1241,"モノマキー"
1242,"モノマキー［被］"
1243,"ミラージュダイブ実行可"
1244,"疾風の極意"
1245,""
1246,""
1247,"ニュートラルセクト［日］"
1248,"巨星の支配者"
1249,"連続魔"
1250,"トゥルーノース"
1251,"タレット再起動中"
1252,"開眼"
1253,"マーキング"
1254,"氷結"
1255,"火属性耐性低下［強］"
1256,"負傷"
1257,"強制移動"
1258,"拘束"
1259,"オールド"
1260,"雷属性耐性低下［強］"
1261,""
1262,"採集HQ獲得率アップ：限定II"
1263,"徐々にＨＰ回復"
1264,"光の決意"
1265,"光の決意"
1266,"透明［強］"
1267,"しがみつき"
1268,"イベント中"
1269,"行動注意"
1270,"禍泡"
1271,"鍔迫り合い"
1272,"斬属性耐性低下［強］"
1273,"埋没"
1274,"試練の罰"
1275,"火炎以外反射"
1276,"氷結以外反射"
1277,"雷撃以外反射"
1278,"火炎属性"
1279,"氷結属性"
1280,"雷撃属性"
1281,"ラフ強化"
1282,"ケトゥ強化"
1283,"混乱"
1284,"アクション実行不可"
1285,"採集HQ獲得率アップII"
1286,"採集獲得数アップ：限定II"
1287,"捕獲"
1288,"F.A.T.E.報酬アップ"
1289,"F.A.T.E.報酬アップ"
1290,"ラクシュミエーテル"
1291,"ルイネーション"
1292,"ポーキー"
1293,"移動命令：前"
1294,"移動命令：後"
1295,"移動命令：左"
1296,"移動命令：右"
1297,"エンボルデン"
1298,"風月"
1299,"風花"
1300,"かばう"
1301,"かばう［被］"
1302,"インビンシブル"
1303,"原初の解放"
1304,"ホルムギャング"
1305,"ホルムギャング[被]"
1306,"ソウルサバイバー"
1307,"アイススパイク"
1308,"ブラックナイト"
1309,"破砕拳"
1310,"金剛の極意"
1311,"金剛の決意"
1312,"桜華狂咲"
1313,"影牙"
1314,"終撃"
1315,"隠身の術"
1316,"かくれる"
1317,"三印自在"
1318,"残心実行可"
1319,"彼岸花"
1320,"明鏡止水"
1321,"コースティックバイト"
1322,"ストームバイト"
1323,"ワイルドファイア"
1324,"サンダー"
1325,"迅速魔"
1326,"バイオガ"
1327,"ミアズガ"
1328,"感電"
1329,"ウィザー"
1330,"リジェネ"
1331,"鼓舞"
1332,"チャンチャラー"
1333,"アイ・フォー・アイ"
1334,"アイ・フォー・アイ：効果"
1335,"略式詠唱"
1336,"シナストリー"
1337,"シナストリー[被]"
1338,"アーゼマの均衡"
1339,"世界樹の幹"
1340,"サリャクの水瓶"
1341,"ビエルゴの塔"
1342,"スプリント"
1343,"スタン"
1344,"ヘヴィ"
1345,"バインド"
1346,"スロウ"
1347,"沈黙"
1348,"睡眠"
1349,"スタン無効"
1350,"ヘヴィ無効"
1351,"バインド無効"
1352,"スロウ無効"
1353,"沈黙無効"
1354,"睡眠無効"
1355,"ノックバック無効"
1356,"カッパ"
1357,"重力反転"
1358,"高度固定：高"
1359,"徐々に石化"
1360,"グラビティバースト"
1361,"魔導レビテト"
1362,"ディヴァインヴェール"
1363,"睡眠"
1364,"疾風の極意"
1365,"サンダー系魔法効果アップ"
1366,"レビテト"
1367,"インパクト詠唱可"
1368,"レクイエスカット"
1369,"レクイエスカット"
1370,"レイジ・オブ・ハルオーネ"
1371,"ボーラアクス"
1372,"パワースラッシュ"
1373,"不完全形態"
1374,"ターゲッティング：右"
1375,"ターゲッティング：左"
1376,"巨身の術"
1377,"生命吸収"
1378,"連続魔"
1379,"アルマゲスト"
1380,"生者の傷"
1381,"死者の傷"
1382,"死の超越"
1383,"最大ＨＰダウン"
1384,"加速度爆弾"
1385,"ノックバック確定"
1386,"汚泥"
1387,"アクション効果範囲変更"
1388,"火車の灰"
1389,"誘惑"
1390,"レビテト"
1391,"拘束"
1392,"ムーンストーンの輝き"
1393,"連続魔"
1394,"移動速度低下"
1395,"忠義の盾"
1396,"ディフェンダー"
1397,"グリットスタンス"
1398,"原初の魂"
1399,"拘束"
1400,"恐怖"
1401,"攻防低下"
1402,"被ダメージ上昇"
1403,"ライトスピード"
1404,"ディヴァインベニゾン"
1405,"ドンアク"
1406,"連環計"
1407,"乱れ撃ち"
1408,"コメテオ"
1409,"ターミナルベロシティ"
1410,"チャンチャラー"
1411,"優遇ワールド経験値ブースト"
1412,"被ダメージ上昇"
1413,"紅蓮の極意"
1414,"バトルリタニー"
1415,"プロテス"
1416,"高度固定：低"
1417,"石化の呪い"
1418,"孤独感"
1419,"龍の呪言"
1420,"搭乗"
1421,"チキン"
1422,"心神喪失"
1423,"変身"
1424,"神の啓示：行動し続けよ"
1425,"神の啓示：見るなかれ"
1426,"ブレイブダウン"
1427,"水濡れ"
1428,"削除予定"
1429,"呼吸困難"
1430,"神話決戦"
1431,"タワーフィールド"
1432,"タワーフィールド"
1433,"変身"
1434,"魔力過敏症"
1435,"突属性耐性低下［強］"
1436,"フェニックスの加護"
1437,"ロース・ダイ"
1438,"超越者"
1439,"作戦：自由"
1440,"作戦：攻勢"
1441,"作戦：守勢"
1442,"作戦：定石"
1443,"カラクリ仕掛け"
1444,"魔導フィールド"
1445,"偽りの仮面"
1446,"真なる仮面"
1447,"エレメンタル経験値アップ"
1448,"変身"
1449,"風月"
1450,"風花"
1451,"クラウンロード"
1452,"クラウンレディ"
1453,"竜の右眼"
1454,"竜の左眼"
1455,"フレイムスロアー"
1456,"スリル・オブ・ウォー"
1457,"シェイクオフ"
1458,"フレイムスロアー：効果"
1459,"変身"
1460,"拘束"
1461,"精霊の加護：経験値アップ"
1462,"アクション実行不可"
1463,"精霊の加護：戦闘能力アップ"
1464,"探索制限時間"
1465,"テンション"
1466,"刺傷"
1467,"黄色の絵の具"
1468,"水色の絵の具"
1469,"黒色の絵の具"
1470,"赤色の絵の具"
1471,"死の口づけ"
1472,"無気力"
1473,"セメント"
1474,"汚泥"
1475,"エーテルロット"
1476,"エーテルロット抗体"
1477,"拘束"
1478,"連結"
1479,"自由落下"
1480,"無間地獄"
1481,"祟り風"
1482,"マジックチャージ"
1483,"チャージ：ファイガ"
1484,"チャージ：ブリザガ"
1485,"チャージ：サンダガ"
1486,"虚偽の道化"
1487,"真実の道化"
1488,"ＨＰ回復無効"
1489,"オルトロス・プログラム"
1490,"エアフォース・プログラム"
1491,"ダダルマー・プログラム"
1492,"ビブリオタフ・プログラム"
1493,"ウィルス・プログラム"
1494,"公演参加"
1495,"火竜の領域"
1496,"バニシュ"
1497,"拘束"
1498,"ショック"
1499,"ヘヴィメダル"
1500,"ヘヴィメダル"
1501,"ヘヴィメダル"
1502,"ヘヴィメダル"
1503,"ライトメダル"
1504,"ライトメダル"
1505,"ライトメダル"
1506,"ライトメダル"
1507,"猛毒"
1508,"裂傷"
1509,"スロウ"
1510,"睡眠"
1511,"石化"
1512,"ノックバック無効"
1513,"スタン"
1514,"スリル・オブ・ウォー：効果"
1515,"滞空"
1516,"セメント"
1517,"火属性耐性向上"
1518,"空の王者"
1519,"打撲傷"
1520,"乗り攻防"
1521,"気絶"
1522,"気絶"
1523,"ヘイスト＋"
1524,"暗闇"
1525,"低気圧"
1526,"高気圧"
1527,"呪いの炎"
1528,"エーテル供給"
1529,"覚醒"
1530,"限界突破"
1531,"財宝誘導"
1532,"吸着爆雷"
1533,"空中拘束"
1534,"ロールプレイ"
1535,"満月流"
1536,"新月流"
1537,"死刀流"
1538,"満月下"
1539,"新月下"
1540,"満月耐性"
1541,"新月耐性"
1542,"思念体"
1543,"思念体"
1544,"ダメージ上昇"
1545,"被ダメージ低下"
1546,"ウソウソ"
1547,"不屈の闘志"
1548,"スプリント"
1549,"魔石使用禁止"
1550,"磁場崩壊【＋】"
1551,"磁場崩壊【－】"
1552,"磁気浮上"
1553,"絶対竜"
1554,"心核露出"
1555,"心核破壊"
1556,"驚異"
1557,"最大ＨＰ低下［強］"
1558,"最大ＨＰ＋1"
1559,"最大ＨＰ＋2"
1560,"最大ＨＰ＋3"
1561,"最大ＨＰ＋4"
1562,"算術チップ"
1563,"タルタロスチップ"
1564,"ジェノサイドチップ"
1565,"算術正解"
1566,"算術不正解"
1567,"召喚獣の加護"
1568,"スロウ＋"
1569,"瑞獣化"
1570,"無敵"
1571,"時間停止無効"
1572,"ダメージ上昇"
1573,"怨念"
1574,""
1575,"兄弟の絆"
1576,"石化の呪い"
1577,"火傷"
1578,"灼熱"
1579,"氷床"
1580,"氷床"
1581,"環境適応"
1582,"突然変異"
1583,"エレメンタル経験値アップ"
1584,"コマイヌの神通力"
1585,"イヌガミの神通力"
1586,"センリの神通力"
1587,"静魔薬"
1588,"突然変異"
1589,"突然変異"
1590,"炎の妖異"
1591,"覚醒"
1592,"ダメージ上昇"
1593,"環境適応"
1594,"百烈拳"
1595,"ヘヴィ"
1596,"睡眠"
1597,"被ダメージ上昇"
1598,"突然変異"
1599,"ヒート"
1600,"混沌の炎"
1601,"混沌の水"
1602,"混沌の風"
1603,"混沌の逆風"
1604,"混沌の泥土"
1605,"混沌の土"
1606,"泥まみれ"
1607,"●弱点：雷属性"
1608,"変身"
1609,"変身"
1610,"地の力"
1611,"魔法障壁"
1612,"魔法障壁：展開不可"
1613,"魂の輝き"
1614,"拘束"
1615,"魔法障壁：崩壊"
1616,"天の災厄"
1617,"地の災厄"
1618,"ロゴスアクション継承"
1619,"行動中"
1620,"ギルガメッシュチェンジ"
1621,"潜伏"
1622,"クリティカル攻撃"
1623,"雷気充填"
1624,"サークルプログラム"
1625,"徐々に忘却"
1626,"忘却"
1627,"連鎖忘却"
1628,"徐々に石化"
1629,"サークル"
1630,"人形態"
1631,"術士の記憶"
1632,"闘士の記憶"
1633,"重騎兵の記憶"
1634,"守護者の記憶"
1635,"司祭の記憶"
1636,"武人の記憶"
1637,"斥候の記憶"
1638,"聖騎士の記憶"
1639,"狂戦士の記憶"
1640,"盗賊の記憶"
1641,"英傑の加護"
1642,"ロゴス・プロテス"
1643,"ロゴス・シェル"
1644,"ロゴス・スウィフト"
1645,"ファストリキャスト"
1646,"ロゴス・ブレイブ"
1647,"フィジカルシールド"
1648,"マジックシールド"
1649,"ロゴス・リフレク"
1650,"ロゴス・ポイズン"
1651,"ロゴス・リフレッシュ"
1652,"マジックバースト"
1653,"ロゴス・ダブルエッジ"
1654,"ロゴス・スピリットダート"
1655,"ロゴス・バニシュ"
1656,"力溜め"
1657,"ロゴス・エンミティ"
1658,"オメガ"
1659,"限界超越"
1660,"ガードプログラムM"
1661,"ガードプログラムF"
1662,"レゾナンスプログラム：ニアー"
1663,"レゾナンスプログラム：ファー"
1664,"クリティカルバグ：シェア"
1665,"クリティカルバグ：サークル"
1666,"クリティカルバグ：デグレード"
1667,"バグフィックス：シェア"
1668,"バグフィックス：サークル"
1669,"バグフィックス：デグレード"
1670,"レイテントバグ"
1671,"レイテントバグ：デグレード"
1672,"エンバグ：ニアー"
1673,"エンバグ：ファー"
1674,"オメガM"
1675,"オメガF"
1676,"液状化"
1677,"ロゴス・ブラッドバス"
1678,""
1679,"ディレイスペル：リタンジャ"
1680,"ディレイスペル：フレア"
1681,"強制移動"
1682,"イン睡眠"
1683,"ヤン睡眠"
1684,"号令：ブレクガ"
1685,"号令：ラッシュ"
1686,"号令：トルネド"
1687,"徐々にＨＰ回復"
1688,"集中攻撃"
1689,"攻撃目標"
1690,"天の力"
1691,"地の力"
1692,"守護者の魂"
1693,"斬属性耐性低下"
1694,"突属性耐性低下"
1695,"無気力"
1696,"溺没"
1697,"無敵"
1698,"突然変異"
1699,"傀儡の調べ"
1700,"突然変異"
1701,"防御フィールド"
1702,"氷属性耐性低下"
1703,"ハッキング"
1704,"サークルプログラム"
1705,"かくれる"
1706,"回避力アップ"
1707,"右側未解析"
1708,"左側未解析"
1709,"背面未解析"
1710,"光の腕"
1711,"闇の腕"
1712,"光の衣"
1713,"闇の衣"
1714,"ペイン"
1715,"腐臭"
1716,"力溜め"
1717,"ガードオファ"
1718,"狂戦士化"
1719,"マイティガード"
1720,"アイススパイク"
1721,"不思議な光"
1722,"超硬化"
1723,"裂傷"
1724,"水神のヴェール"
1725,"呪怨の形代"
1726,"拘束"
1727,"狂戦士化の反動"
1728,"契約期間"
1729,"不退転"
1730,"テンションマックス"
1731,"氷結"
1732,"エレメンタル経験値アップ"
1733,"聖盾所持"
1734,"聖剣所持"
1735,"聖盾防御"
1736,"水毒"
1737,"ガマの脂"
1738,"死の宣告"
1739,"賢者の記憶"
1740,"剣豪の記憶"
1741,"弓聖の記憶"
1742,"豪傑の記憶"
1743,"サクリファイス"
1744,"星形多面体状態"
1745,"ブラックホール耐性"
1746,"上昇気流"
1747,"勇気"
1748,"守護結界"
1749,"アクション効果範囲拡大"
1750,"二槍共鳴"
1751,"属性偏向：火"
1752,"属性偏向：氷"
1753,"血の魔術"
1754,"転送準備"
1755,"蘇生制限"
1756,"精霊の加護"
1757,"拘束"
1758,"氷結"
1759,"被ダメージ低下"
1760,"ダメージ上昇"
1761,"氷属性耐性向上"
1762,"ノックダウン"
1763,"最大ＨＰアップ"
1764,"魔導甲冑"
1765,"魔導甲冑"
1766,"ダメージ上昇"
1767,"魔導フィールド：弱"
1768,"水牢"
1769,"死の宣告"
1770,"ダメージ上昇"
1771,"完全なる美徳"
1772,"突撃準備"
1773,"妨害準備"
1774,"荒魂燃焼"
1775,"リフォージ"
1776,"打属性耐性低下"
1777,"リフォージ"
1778,"マウント騎乗不可"
1779,"紫陽花"
1780,"魔力汚染"
1781,"ダメージ上昇"
1782,"被ダメージ低下"
1783,"属性偏向：火"
1784,"属性偏向：氷"
1785,"ノックダウン"
1786,"ビルドアップ"
1787,"火傷"
1788,"凍傷"
1789,"被ダメージ上昇"
1790,"影の足枷"
1791,"魔力注入"
1792,"魔導ブースター"
1793,"死の刻印"
1794,"赤熱化"
1795,"赤熱化"
1796,"ヘヴィ"
1797,"クリティカル攻撃"
1798,"連続魔"
1799,"妖精光"
1800,"膨張"
1801,"突貫採集"
1802,"大地の恵み"
1803,"トレードリリース"
1804,"セイムキャスト"
1805,"セイムギギング"
1806,"リユース"
1807,"告解の繭"
1808,"ディレイスペル"
1809,"ディレイスペル：ダークホーリー"
1810,"ディレイスペル：ダークファイガ"
1811,"ディレイスペル：ヘルウィンド"
1812,"ディレイスペル：シャドウアイ"
1813,"切傷"
1814,"リバースカスケード実行可"
1815,"ファウンテンフォール実行可"
1816,"ライジングウィンドミル実行可"
1817,"ブラッドシャワー実行可"
1818,"スタンダードステップ"
1819,"テクニカルステップ"
1820,"扇の舞い【急】実行可"
1821,"スタンダードフィニッシュ"
1822,"テクニカルフィニッシュ"
1823,"クローズドポジション"
1824,"クローズドポジション［被］"
1825,"攻めのタンゴ"
1826,"守りのサンバ"
1827,"インプロビゼーション"
1828,"インプロビゼーション：効果"
1829,"無敵"
1830,"魔物化"
1831,"ノー・マーシー"
1832,"カモフラージュ"
1833,"ロイヤルガード"
1834,"ネビュラ"
1835,"オーロラ"
1836,"ボーライド"
1837,"ソニックブレイク"
1838,"バウショック"
1839,"ハート・オブ・ライト"
1840,"ハート・オブ・ストーン"
1841,""
1842,"ジャギュラーリップ実行可"
1843,"アブドメンテアー実行可"
1844,"アイガウジ実行可"
1845,"被ダメージ上昇"
1846,"ロンカの呪詛"
1847,"エスプリ"
1848,"エスプリ"
1849,"拘束"
1850,"強圧の兆し"
1851,"強風の兆し"
1852,"渦動の兆し"
1853,"溺没の兆し"
1854,"断絶の兆し"
1855,"拡散の兆し"
1856,"シェルトロン"
1857,"原初の猛り"
1858,"原初の猛り［被］"
1859,"命脈負荷"
1860,"生命活動停滞"
1861,"連撃効果アップ"
1862,"無我"
1863,"竜眼"
1864,"ランスチャージ"
1865,"剣圧"
1866,"バイオブラスト"
1867,"霊泉"
1868,"不死鳥の翼"
1869,"螺旋気流"
1870,"ピアシングタロン効果アップ"
1871,"ディア"
1872,"テンパランス"
1873,"テンパランス：効果"
1874,"光輝の囁き"
1875,"セラフィックイルミネーション"
1876,"クラウンロード"
1877,"クラウンレディ"
1878,"ディヴィネーション"
1879,"星天対抗"
1880,"星天対抗［夜］"
1881,"コンバガ"
1882,"アーゼマの均衡"
1883,"世界樹の幹"
1884,"オシュオンの矢"
1885,"ハルオーネの槍"
1886,"サリャクの水瓶"
1887,"ビエルゴの塔"
1888,"星天交差［日］"
1889,"星天交差"
1890,"ホロスコープ"
1891,"ホロスコープ・ヘリオス"
1892,"ニュートラルセクト"
1893,"暴風の兆し"
1894,"ダークミッショナリー"
1895,"蠱毒法"
1896,"秘策"
1897,"原初の混沌"
1898,"ブルータルシェル"
1899,"感電"
1900,"ウィングシールド"
1901,"ウィングシールド：効果"
1902,"ロイエ実行可"
1903,"幻影"
1904,"光の解放"
1905,"魔装着用"
1906,"パーフェクトインビジブル"
1907,"身体高負荷"
1908,"拘束"
1909,"アクション効果範囲拡大"
1910,"竜の右眼"
1911,"アサイラム"
1912,"アサイラム：効果"
1913,"ヴァウスリーの祝福"
1914,"ディセムボウル"
1915,"アクション実行待機I"
1916,"アート・オブ・エレメンタル"
1917,"セラフィックヴェール"
1918,"激励"
1919,"ダメージ上昇"
1920,"ニュートラルセクト［日］"
1921,"ニュートラルセクト"
1922,"ヴァウスリーの祝福"
1923,"ヴァウスリーの祝福"
1924,"ヴァウスリーの祝福"
1925,"ヴァウスリーの祝福"
1926,"スリーヴドロー"
1927,"信頼の盾"
1928,"雷皮"
1929,"光の解放［強］"
1930,""
1931,"ソウルガンメタル"
1932,"軍神の加護"
1933,"軍神の契約"
1934,"トルバドゥール"
1935,"ずぶぬれ"
1936,"防護障壁"
1937,"イベント中"
1938,"スプリント"
1939,"妖精の誘い"
1940,"体温低下"
1941,"ロンカの呪毒"
1942,"偵察中"
1943,"ハスティルード"
1944,"野戦治療の陣"
1945,"マウント騎乗不可"
1946,"ワイルドファイア"
1947,"睡眠"
1948,"魔法ダメージ低下"
1949,"強風の兆し"
1950,"ノックダウン"
1951,"タクティシャン"
1952,"かくれる"
1953,"ノックダウン"
1954,"分身の術"
1955,"終撃実行可"
1956,"ソウルレスインビジブル"
1957,""
1958,"移動命令：前"
1959,"移動命令：後"
1960,"移動命令：左"
1961,"移動命令：右"
1962,"ヘイスト"
1963,"ノックダウン"
1964,"アクション実行待機II"
1965,"アクション実行待機III"
1966,"アクション実行待機IV"
1967,"睡眠耐性"
1968,"ドワーフの兜"
1969,"ドワーフの兜"
1970,"死の宣告"
1971,"マナフィケーション"
1972,"ブラッドデリリアム"
1973,"雷属性耐性低下［強］"
1974,"パラダイスリゲイン"
1975,"巨大化"
1976,"最大化"
1977,"フルスイング"
1978,"ランパート"
1979,"アルティメイタム"
1980,"アルティメイタム[被]"
1981,"捨身"
1982,"ブラッドバス"
1983,"フェターウォード"
1984,"アームズレングス"
1985,"プロトン"
1986,"ファントムダート"
1987,"迅速魔"
1988,"アドル"
1989,"バリア"
1990,"調和"
1991,"忠義の剣"
1992,"カオティックサイクロン実行可"
1993,"シェイクオフ"
1994,"ブラッドスピラー"
1995,"クワイタス"
1996,"ブラッドデリリアム"
1997,"ブルータルシェル"
1998,"バーストストライク"
1999,"フェイテッドサークル"
2000,"ハート・オブ・ライト"
2001,"無敵"
2002,"ジャギュラーリップ実行可"
2003,"アブドメンテアー実行可"
2004,"アイガウジ実行可"
2005,"紅蓮の構え"
2006,"金剛の構え"
2007,"疾風の神髄"
2008,"金剛の極意"
2009,"戦歌"
2010,"分身の術"
2011,"残影"
2012,"コル・ア・コル"
2013,"デプラスマン"
2014,"だまし討ち"
2015,"ロイエ実行可"
2016,"ホーリースピリット効果アップ"
2017,"リペリングショット"
2018,"ワイルドファイア"
2019,"バイオブラスト"
2020,"インターベンション"
2021,"扇の舞い【急】実行可"
2022,"剣の舞い"
2023,"スタンダードステップ"
2024,"スタンダードフィニッシュ"
2025,"エスプリ"
2026,"クローズドポジション"
2027,"クローズドポジション［被］"
2028,"三連魔"
2029,"霊泉の炎"
2030,"不死鳥の翼"
2031,"ヴァルエアロ"
2032,"ヴァルサンダー"
2033,"アンガジェマン"
2034,"ディヴィネーション"
2035,"ディア"
2036,"ハート・オブ・ソラス"
2037,"テンパランス"
2038,"テンパランス：効果"
2039,"蠱毒法"
2040,"セラフィックヴェール"
2041,"コンバガ"
2042,"ニュートラルセクト［日］"
2043,"ニュートラルセクト［夜］"
2044,"ニュートラルセクト"
2045,"シャーク"
2046,"シャーク[被]"
2047,"ドリームパウダー耐性"
2048,"アン・アヴァン"
2049,"テクニカルステップ"
2050,"テクニカルフィニッシュ"
2051,"エスプリ"
2052,"扇の舞い"
2053,"プロテス"
2054,"ドロー：クラウンロード"
2055,"ドロー：クラウンレディ"
2056,""
2057,""
2058,""
2059,""
2060,""
2061,"原初の猛り"
2062,"原初の猛り[被]"
2063,"ブラッドドロー[近]"
2064,"ブラッドドロー[遠]"
2065,"オーロラ"
2066,"ブラッドドロー[被]"
2067,"ブラッドドロー[被]"
2068,"スマックダウン"
2069,"転化"
2070,"星天対抗［日］"
2071,"星天対抗［夜］"
2072,"精神統一の策"
2073,"アシディックバイト"
2074,"物理ダメージ上昇"
2075,"サンダラ"
2076,"コンフィテオル"
2077,"インナーカオス"
2078,"カオティックサイクロン"
2079,"切傷"
2080,"刺傷"
2081,"打撲傷"
2082,"火傷"
2083,"凍傷"
2084,"裂傷"
2085,"汚泥"
2086,"感電"
2087,"水毒"
2088,"ペイン"
2089,"毒"
2090,"被物理ダメージ増加"
2091,"被魔法ダメージ増加"
2092,"ダメージ低下"
2093,"回復魔法効果低下"
2094,"水属性耐性低下［強］"
2095,"雷属性耐性低下［強］"
2096,"風属性耐性低下［強］"
2097,"土属性耐性低下［強］"
2098,"火属性耐性低下［強］"
2099,"ヘヴィ"
2100,"グラビティバースト"
2101,"リプライザル"
2102,"漆黒の剣"
2103,"打撲傷"
2104,"毒"
2105,"スタンダードフィニッシュ"
2106,"ディレイスペル：フレア"
2107,""
2108,"シェイクオフ［被］"
2109,"アクション実行不可"
2110,"エンシェントリング"
2111,"マーキング"
2112,"マーキング"
2113,"スタンダードフィニッシュ"
2114,"ゴブスキン"
2115,"ＩＮＴ・ＭＮＤ低下"
2116,"防御指示"
2117,"防御指示［被］"
2118,"攻撃準備"
2119,"カクトガード"
2120,"最大ＨＰ増加"
2121,"星極性耐性低下"
2122,"霊極性耐性低下"
2123,"被物理ダメージ増加"
2124,"エーテルコピー：タンク"
2125,"エーテルコピー：ＤＰＳ"
2126,"エーテルコピー：ヒーラー"
2127,"意志薄弱"
2128,"火の烙印"
2129,"氷の烙印"
2130,"徹甲散弾強化"
2131,"戦意高揚I"
2132,"戦意高揚II"
2133,"戦意高揚III"
2134,"戦意高揚IV"
2135,"戦意高揚V"
2136,"必滅の炎"
2137,"最後の仮判決γ"
2138,"最後の仮判決δ"
2139,"最後の審判：仮判決γ"
2140,"最後の審判：仮判決δ"
2141,"最後の審判：デバフ4"
2142,"水属性圧縮"
2143,"雷属性圧縮"
2144,"水属性耐性低下［強］"
2145,"雷属性耐性低下［強］"
2146,"エニグマ・コーデックス"
2147,"エニグマ・コーデックス"
2148,"接触禁止命令"
2149,"接触保護命令"
2150,"逃亡禁止命令"
2151,"逃亡監察命令"
2152,"確定判決：接触禁止命令"
2153,"確定判決：接触保護命令"
2154,"確定判決：逃亡禁止命令"
2155,"確定判決：逃亡監察命令"
2156,"熱傷"
2157,"オイル"
2158,"ヘヴィ"
2159,"動くな！"
2160,""
2161,"移動命令：前"
2162,"移動命令：後"
2163,"移動命令：左"
2164,"移動命令：右"
2165,"時間停止"
2166,"魔導フィールド"
2167,""
2168,"ディヴァインヴェール"
2169,"ディヴァインヴェール［バリア］"
2170,"漆黒の波動"
2171,"ダークミッショナリー"
2172,"アームズレングス"
2173,"桃園結義：闘気"
2174,"桃園結義：攻撃"
2175,"ライフサージ"
2176,"剣圧"
2177,"タクティシャン"
2178,"時神の護り"
2179,"テストゥド"
2180,"トリガーハッピー"
2181,"アームズレングス：効果"
2182,"深謀遠慮の策"
2183,"ノクターナルフィールド"
2184,"逆襲"
2185,"牽制"
2186,"集中"
2187,"エーテルバースト"
2188,"慈愛"
2189,"イノベーション"
2190,"最終確認"
2191,"確信"
2192,"クラウダ"
2193,""
2194,"火傷"
2195,""
2196,"光の解放"
2197,"半分ゾンビー"
2198,"被ダメージ低下"
2199,"火傷"
2200,"感電"
2201,"エンシェントダブル"
2202,""
2203,"大爆印"
2204,"常体温"
2205,"高体温＋1"
2206,"落下阻止"
2207,"心理障壁"
2208,"憤怒の化身"
2209,"悲嘆の化身"
2210,"憤怒"
2211,"悲嘆"
2212,"高体温＋2"
2213,"被ダメージ上昇"
2214,"軍神のパイオン"
2215,"旅神のメヌエット"
2216,"旅神のメヌエット"
2217,"賢人のバラード"
2218,"軍神のパイオン"
2219,"黒の竜血"
2220,"ダメージ上昇"
2221,"最後の審判：デバフ3"
2222,"最後の仮判決α"
2223,"最後の仮判決β"
2224,"最後の審判：仮判決α"
2225,"最後の審判：仮判決β"
2226,"ヴェネレーション"
2227,"原初の猛り"
2228,"避雷"
2229,"蓄電"
2230,"パニック"
2231,"チャージボルト"
2232,"電気ショック"
2233,"過剰帯電"
2234,""
2235,"嵐神の呪い"
2236,"焔神の呪い"
2237,"煉獄の鎖"
2238,"偏属性：光"
2239,"偏属性：闇"
2240,"強制転移：前"
2241,"強制転移：後"
2242,"強制転移：左"
2243,"強制転移：右"
2244,"竜巻形態"
2245,"雷神の呪い"
2246,"スロウ"
2247,"突進標的"
2248,"打属性耐性低下"
2249,"不安定"
2250,"ふらつき"
2251,"徐々に氷結"
2252,"氷結"
2253,"光の鎖"
2254,"光の鎖"
2255,"光の呪縛"
2256,"光の呪縛"
2257,"過剰光"
2258,"聖竜の爪"
2259,"聖竜の牙"
2260,"氷神の呪い"
2261,"聖竜の呪い"
2262,"光の祝福"
2263,"ショックスパイク"
2264,"ふんばる覚悟"
2265,"ふんばる"
2266,"誘惑"
2267,"ミートシールド"
2268,"低体温－1"
2269,"F.A.T.E.参加"
2270,""
2271,"パニック"
2272,""
2273,""
2274,"低体温－2"
2275,"体温変化"
2276,"着ぐるみ着用"
2277,"体温上昇の呪印＋1"
2278,"光属性耐性低下"
2279,""
2280,"巨大化"
2281,"最大化"
2282,"エンボルデン"
2283,"運命の輪"
2284,"ふりしぼれ"
2285,"拘束"
2286,"拘束"
2287,"トゥルー・インビンシブル"
2288,"防御プログラムA"
2289,"防御プログラムB"
2290,"防御プログラムC"
